action_plays,espn_game_id,espn_player_id,first_name,home_away,last_name,opponent,opposition_score,pass_EPA,penalty_EPA,qb_score,raw_QBR,run_EPA,sack_EPA,team_name,total_EPA,total_QBR,week,won_lost,year
35,400763561.0,518323,Zack,home,Oliver,PSU,21,0.3,0.4,23,20.5,-0.2,-3.0,NW,-2.5,39.4,10,W,2015
48,400603868.0,546540,Joshua,home,Dobbs,OKLA,31,-1.0,-0.3,24,20.6,-0.1,-1.8,TENN,-3.1,39.4,2,L,2015
44,400756968.0,3915286,John,home,Fadule,VT,26,-1.6,1.3,10,30.3,-0.1,-0.5,BC,-0.9,39.2,9,L,2015
36,400603934.0,548144,Perry,home,Orth,FLA,24,-0.3,0.8,14,18.2,-0.9,-2.5,SC,-2.9,39.2,11,L,2015
46,400763580.0,530731,Mitch,home,Leidner,WIS,31,-1.5,0.1,21,21.5,-1.1,-0.1,MINN,-2.6,39.0,13,L,2015
41,400763640.0,3123209,Shuler,home,Bentley,WKU,55,4.4,0.0,30,38.8,-1.5,-2.8,ODU,0.1,39.0,9,L,2015
41,400756993.0,3892833,Zack,away,Mahoney,NCST,42,1.1,0.5,29,27.0,-1.6,-1.0,SYR,-1.2,38.8,12,L,2015
31,400763533.0,535844,C.J.,away,Beathard,WIS,6,-3.3,0.4,10,18.6,2.9,-3.0,IOWA,-2.9,38.7,5,W,2015
46,400756976.0,3916447,Eric,away,Dungey,LOU,41,-2.2,-0.3,17,17.3,-0.4,-0.5,SYR,-3.4,38.7,10,L,2015
53,400763587.0,551919,Matt,away,Johnson,GAST,20,4.8,0.1,23,46.6,-0.5,-2.8,CHAR,1.6,38.6,1,W,2015
25,400787281.0,534863,Austin,away,Apodaca,BSU,24,3.0,-0.5,31,26.1,-3.7,0.0,UNM,-1.2,38.6,11,W,2015
26,400757060.0,3127291,K.J.,away,Carta-Samuels,STAN,31,-1.0,-0.2,14,26.3,0.6,-0.2,WASH,-0.8,38.6,8,L,2015
43,400763656.0,552880,Nick,home,Mullens,ODU,31,4.8,0.2,56,62.7,1.0,-2.0,USM,4.0,38.6,12,W,2015
44,400763615.0,531430,Jalen,away,Nixon,LT,43,0.2,-0.3,14,38.8,0.8,-0.6,ULL,0.1,38.4,5,L,2015
24,400852724.0,550004,Chris,home,Johnson,UNC,38,-1.2,0.7,49,30.1,-0.3,0.0,BAY,-0.8,38.4,bowl,W,2015
44,400787469.0,531678,Brooks,away,Haack,USA,32,2.4,0.6,25,43.4,-0.2,-1.8,ULL,0.9,38.3,11,L,2015
38,400852715.0,549956,Bryant,away,Shirreffs,MRSH,16,-0.9,0.6,10,27.5,-0.5,-0.8,UCONN,-1.6,38.3,bowl,L,2015
73,400852684.0,545796,Tanner,away,Mangum,UTAH,35,-3.6,1.3,28,20.5,1.1,-1.8,BYU,-3.0,38.1,bowl,L,2015
41,400603843.0,3121585,Sean,home,White,MSST,17,0.4,-0.2,9,31.9,1.2,-2.3,AUB,-0.9,38.1,4,L,2015
20,400787479.0,3124971,Nick,home,Jeanty,ARKST,52,-0.2,0.2,28,35.0,0.0,0.0,NMSU,-0.1,38.1,13,L,2015
47,400603891.0,3924327,Drew,away,Lock,VAN,10,-5.6,0.5,3,18.6,3.4,-2.5,MIZ,-4.2,38.0,8,L,2015
36,400603862.0,538156,Fredi,home,Knighten,MIZ,27,0.8,0.7,20,24.7,-2.8,-0.8,ARKST,-2.1,37.7,2,L,2015
76,400763581.0,534770,Austin,home,Appleby,IND,54,7.0,0.3,36,47.6,-2.4,-2.6,PUR,2.4,37.7,13,L,2015
32,400787277.0,3125318,Blake,home,Decker,HAW,21,4.3,-0.2,41,56.4,-0.9,-1.1,UNLV,2.1,37.7,10,W,2015
38,400757045.0,3886812,Jake,away,Browning,USC,12,-0.8,-0.3,17,25.6,0.0,-1.0,WASH,-2.1,37.6,6,W,2015
28,400787466.0,3918634,Cody,home,Clements,IDAHO,45,0.9,-0.0,52,61.2,3.0,-1.5,USA,2.4,37.5,10,W,2015
24,400757022.0,517427,Maxwell,away,Smith,CAL,35,0.8,-0.2,7,34.1,-0.2,-0.6,SDSU,-0.3,37.4,2,L,2015
31,400603834.0,531385,Maty,home,Mauk,SEMO,3,3.5,-0.0,34,65.2,-0.4,-1.0,MIZ,2.1,37.4,1,W,2015
27,400764921.0,546675,Tim,away,Boyle,TEM,27,-0.3,0.2,3,27.3,-0.2,-0.5,UCONN,-0.7,37.3,13,L,2015
56,400852728.0,512191,Jacoby,away,Brissett,MSST,51,-0.7,0.1,28,29.4,1.3,-2.1,NCST,-1.3,37.3,bowl,L,2015
38,400787278.0,3125353,Kent,away,Myers,UNM,14,3.9,1.0,13,41.3,-3.7,-0.7,USU,0.5,37.3,10,L,2015
27,400603937.0,3915776,Kyle,home,Shurmur,UK,17,1.2,0.0,21,48.0,-0.2,0.0,VAN,1.0,37.3,11,W,2015
46,400763575.0,514230,Joel,home,Stave,NW,13,0.2,0.1,7,14.5,-0.3,-5.6,WIS,-5.5,37.0,12,L,2015
31,400764896.0,549956,Bryant,home,Shirreffs,ECU,13,0.6,0.9,31,38.2,0.0,-1.4,UCONN,0.1,37.0,9,W,2015
37,400603935.0,3914500,DaMarcus,away,Smith,TENN,24,0.7,0.1,0,16.2,-2.0,-1.6,UNT,-2.8,36.9,11,L,2015
43,400787331.0,550357,Thomas,away,Woodson,BGSU,59,0.0,0.1,10,43.1,0.8,-0.3,AKRON,0.6,36.8,7,L,2015
39,400763502.0,534317,Perry,home,Hills,BGSU,48,-1.0,-0.1,27,47.3,2.5,0.0,MD,1.4,36.8,2,L,2015
32,400763595.0,532433,JD,home,Sprague,MRSH,10,-0.1,-0.2,21,27.8,-0.4,-0.7,OHIO,-1.4,36.7,2,W,2015
41,400763444.0,517248,Joe,away,Hubener,TEX,23,-0.2,0.3,9,22.0,-0.6,-1.7,KSU,-2.4,36.7,8,L,2015
55,400763659.0,511889,Jeff,home,Driskel,USM,58,4.2,0.9,24,42.3,-1.8,-2.6,LT,0.7,36.6,13,L,2015
22,400787241.0,534863,Austin,away,Apodaca,ASU,34,-0.2,-0.0,10,25.5,-0.4,-0.1,UNM,-0.7,36.6,3,L,2015
53,400756889.0,550629,Luke,home,Falk,PRST,24,7.3,-0.4,17,64.3,-1.5,0.0,WSU,5.4,36.5,1,L,2015
46,400787364.0,552782,Brogan,away,Roback,CMU,35,2.1,-0.5,28,38.7,-1.5,0.0,EMU,0.2,36.4,13,L,2015
43,400763605.0,515147,Andrew,home,McNulty,RICE,38,3.9,-0.2,24,66.5,1.7,-1.0,UNT,4.3,36.4,3,L,2015
38,400763650.0,550876,Jaquez,home,Johnson,MTSU,24,0.5,0.7,17,39.2,-0.3,-0.7,FAU,0.2,36.3,11,L,2015
34,400603838.0,559681,Kyle,home,Allen,ASU,17,0.4,-0.1,38,26.6,1.3,-3.3,TA&M,-1.7,36.0,1,W,2015
37,400603853.0,559556,Will,away,Grier,UK,9,-1.3,-0.4,14,42.4,3.4,-1.1,FLA,0.7,35.9,3,W,2015
23,400756967.0,3124092,John,home,Wolford,LOU,20,-3.4,0.3,19,18.1,1.8,-0.9,WAKE,-2.2,35.9,9,L,2015
32,400757029.0,3918038,Chason,home,Virgil,UTAH,45,-1.4,-0.5,24,20.3,1.3,-1.5,FRES,-2.0,35.9,3,L,2015
43,400763598.0,552880,Nick,home,Mullens,PEAY,6,1.4,-0.2,52,63.5,1.3,0.0,USM,2.4,35.7,2,W,2015
48,400757074.0,531051,Travis,away,Wilson,ARIZ,37,-0.5,0.9,30,39.9,3.1,-3.1,UTAH,0.4,35.4,11,L,2015
31,400787478.0,531678,Brooks,away,Haack,APP,28,1.7,0.1,7,26.2,0.1,-3.2,ULL,-1.2,35.4,13,L,2015
28,400756925.0,3123209,Shuler,home,Bentley,NCST,38,0.0,0.5,14,27.5,-0.3,-1.1,ODU,-0.9,35.4,3,L,2015
52,400787461.0,538156,Fredi,home,Knighten,GAST,34,4.3,-0.1,48,47.1,-0.4,-1.9,ARKST,1.9,35.2,9,W,2015
29,400763568.0,3116144,Clayton,home,Thorson,PUR,14,-1.9,-0.1,21,39.0,2.2,-0.1,NW,0.1,35.1,11,W,2015
39,400756943.0,512191,Jacoby,home,Brissett,LOU,20,0.7,0.4,13,17.5,-2.3,-2.7,NCST,-3.8,35.1,5,L,2015
64,400763634.0,545683,Brent,away,Stockstill,LT,45,1.9,-0.1,16,35.3,-0.2,-2.0,MTSU,-0.4,35.0,8,L,2015
47,400757015.0,3886377,Josh,away,Rosen,UNLV,3,3.1,-0.1,37,45.9,-1.9,0.0,UCLA,1.1,34.9,2,W,2015
53,400757082.0,3122602,Cade,away,Apsay,WSU,27,3.7,-0.9,3,33.2,-1.8,-1.8,COLO,-0.7,34.9,12,L,2015
35,400603853.0,530944,Patrick,home,Towles,FLA,14,-2.2,-0.1,9,15.5,3.0,-4.6,UK,-3.8,34.7,3,L,2015
38,400852716.0,3123048,Brad,away,Kaaya,WSU,20,2.2,-0.0,14,34.9,0.0,-2.6,MIAMI,-0.4,34.7,bowl,L,2015
29,400763614.0,549759,Phillip,away,Walker,CHAR,3,0.6,-0.4,37,35.5,-0.5,0.0,TEM,-0.2,34.6,5,W,2015
30,400756987.0,3124092,John,away,Wolford,CLEM,33,0.3,-0.2,13,12.1,0.1,-2.8,WAKE,-2.6,34.6,12,L,2015
55,400763629.0,3914500,DaMarcus,home,Smith,WKU,55,-2.1,-0.1,28,34.5,1.8,-0.0,UNT,-0.4,34.6,7,L,2015
38,400763588.0,3123209,Shuler,away,Bentley,EMU,34,2.2,1.9,38,57.5,-0.2,-1.2,ODU,2.8,34.5,1,W,2015
36,400756910.0,545757,Tanner,away,Lee,GT,65,0.2,0.1,10,28.6,0.0,-1.1,TULN,-0.8,34.4,2,L,2015
21,400763643.0,3120055,Brooks,away,Barden,FIU,48,0.8,0.1,31,39.8,0.1,-0.9,CHAR,0.1,34.4,10,L,2015
42,400852685.0,532433,JD,away,Sprague,APP,31,-3.4,0.7,29,27.1,1.9,-1.1,OHIO,-1.9,34.4,bowl,L,2015
28,400603933.0,514124,Jake,away,Coker,MSST,6,-1.3,0.0,31,25.1,-0.0,0.0,ALA,-1.3,34.3,11,W,2015
37,400756947.0,3124092,John,away,Wolford,BC,0,-1.9,0.0,3,16.9,-1.5,-0.4,WAKE,-3.9,34.2,6,W,2015
54,400757033.0,550629,Luke,home,Falk,WYO,14,7.2,-0.4,31,62.8,0.1,-1.9,WSU,4.9,34.2,3,W,2015
61,400764869.0,549759,Phillip,away,Walker,UMASS,23,4.5,0.6,25,43.1,-2.1,-1.7,TEM,1.3,34.1,3,W,2015
46,400787460.0,548447,Taylor,home,Lamb,TROY,41,2.6,1.1,44,44.0,-1.0,-1.5,APP,1.1,34.0,9,W,2015
36,400763468.0,530349,Lynx,home,Hawthorne,TEX,23,-3.7,-0.4,17,22.9,2.6,-0.7,BAY,-2.2,33.9,14,L,2015
29,400603935.0,546540,Joshua,home,Dobbs,UNT,0,1.8,-0.0,24,61.7,0.6,-0.6,TENN,1.9,33.8,11,W,2015
50,400764900.0,532113,Matt,home,Davis,TLSA,40,4.3,1.0,31,53.0,-0.5,-2.2,SMU,2.6,33.7,9,L,2015
39,400603916.0,559621,Drew,home,Barker,LOU,38,-1.1,0.1,24,16.7,-0.6,-2.0,UK,-3.5,33.7,13,L,2015
44,400763616.0,3931782,Chase,home,Litton,ODU,7,4.6,-0.1,27,57.7,-0.9,-1.1,MRSH,2.5,33.7,5,W,2015
51,400763567.0,534317,Perry,away,Hills,MSU,24,-4.0,1.3,7,16.1,-0.7,-1.1,MD,-4.5,33.7,11,L,2015
36,400756998.0,514481,Michael,away,Brewer,UVA,20,1.3,0.6,23,27.7,-0.4,-3.0,VT,-1.6,33.6,13,W,2015
44,400756932.0,532480,Drew,away,Hare,BC,17,-4.0,0.5,14,16.5,0.3,-1.5,NIU,-4.7,33.6,4,L,2015
24,400760499.0,547549,Chris,away,Laviano,ARMY,21,0.8,-0.2,31,48.5,0.2,0.0,RUTG,0.9,33.5,12,W,2015
48,400787268.0,513330,Max,away,Wittek,NEV,30,4.4,-0.3,20,40.6,0.2,-3.7,HAW,0.5,33.5,8,L,2015
44,400756972.0,531104,Justin,away,Thomas,UVA,27,0.7,-0.3,21,27.5,-1.1,-0.9,GT,-1.6,33.5,9,L,2015
63,400763628.0,3128843,Alex,away,McGough,MTSU,42,0.5,0.8,34,32.5,-0.8,-1.7,FIU,-1.2,33.5,7,L,2015
31,400763573.0,545624,J.T. Barrett,home,IV,MSU,17,-0.3,0.0,14,18.4,-1.8,-0.8,OSU,-2.9,33.5,12,L,2015
67,400787333.0,511552,Derrius,away,Vick,BUFF,41,1.8,1.4,17,40.9,-0.9,-1.8,OHIO,0.6,33.5,8,L,2015
62,400763661.0,3123209,Shuler,home,Bentley,FAU,33,1.3,0.5,31,34.3,2.8,-5.4,ODU,-0.9,33.5,13,L,2015
58,400757055.0,3860070,Seth,away,Collins,WSU,52,-0.5,-0.3,31,31.8,0.4,-0.3,ORST,-0.7,33.4,7,L,2015
34,400763552.0,535844,C.J.,home,Beathard,MD,15,1.9,0.1,31,37.1,-0.1,-2.0,IOWA,-0.1,33.3,9,W,2015
60,400763401.0,545417,Montell,home,Cozart,SDSU,41,4.5,-0.4,38,61.0,1.1,0.0,KU,5.1,33.3,1,L,2015
33,400756953.0,3929118,Jeff,away,Smith,CLEM,34,-2.0,-0.3,17,11.4,-1.0,-0.2,BC,-3.5,33.2,7,L,2015
56,400603841.0,3124944,Garrett,away,Smith,ALA,34,-3.7,0.1,0,7.0,-2.0,-2.5,ULM,-8.1,33.1,4,L,2015
34,400763657.0,3124698,Ryan,home,Metz,LT,17,0.9,-0.3,15,37.2,-0.6,0.0,UTEP,-0.1,33.0,12,L,2015
53,400763647.0,3124037,Dalton,home,Sturm,ODU,36,6.6,0.0,31,56.9,0.3,-2.9,UTSA,3.9,33.0,10,L,2015
30,400603924.0,3121647,Treon,home,Harris,FAU,14,0.7,0.5,20,33.8,2.8,-4.5,FLA,-0.5,32.9,12,W,2015
52,400763469.0,3116460,Skyler,away,Howard,KSU,24,3.1,0.0,23,28.8,-2.6,-2.5,WVU,-2.0,32.9,14,L,2015
51,400787264.0,536228,Tyler,away,Stewart,WYO,28,3.3,-0.2,21,57.4,1.1,-1.3,NEV,2.9,32.9,7,L,2015
42,400757030.0,530875,Jeff,home,Lockie,GAST,28,3.1,-0.2,61,44.5,-1.8,-0.4,ORE,0.7,32.8,3,W,2015
25,400760494.0,535646,A.J.,away,Schurr,PSU,20,0.9,0.0,14,14.0,-0.6,-3.3,ARMY,-3.0,32.8,5,L,2015
34,400787337.0,3915317,Billy,away,Bahl,WMU,35,1.8,0.0,13,36.2,-0.0,-2.0,M-OH,-0.1,32.7,8,L,2015
31,400603856.0,531385,Maty,home,Mauk,UCONN,6,-0.4,0.0,9,32.5,0.3,-0.6,MIZ,-0.7,32.7,3,W,2015
32,400764854.0,549956,Bryant,home,Shirreffs,NOVA,15,2.1,0.0,20,59.8,1.2,-0.6,UCONN,2.8,32.2,1,W,2015
43,400764912.0,3125813,Hayden,away,Moore,USF,65,0.0,-0.0,27,20.7,0.5,-1.4,CIN,-0.9,32.1,12,L,2015
33,400763636.0,550876,Jaquez,away,Johnson,UTEP,27,3.3,1.1,17,43.7,-3.0,-0.6,FAU,0.8,32.0,8,L,2015
50,400603897.0,559681,Kyle,home,Allen,ALA,41,-5.4,0.0,23,7.8,0.4,-3.4,TA&M,-8.4,32.0,7,L,2015
32,400756979.0,531104,Justin,home,Thomas,VT,23,-1.3,0.3,21,24.1,0.3,-1.2,GT,-1.9,32.0,11,L,2015
58,400787342.0,518271,Blake,away,Frohnapfel,BALL,20,3.4,-0.7,10,51.3,0.8,-0.5,UMASS,2.9,32.0,9,L,2015
28,400756948.0,531104,Justin,away,Thomas,CLEM,43,0.3,0.0,24,10.8,-1.9,-0.8,GT,-2.4,31.9,6,L,2015
30,400852708.0,512806,Chuckie,home,Keeton,AKRON,23,-2.8,1.5,21,26.1,0.6,-0.8,USU,-1.5,31.8,bowl,L,2015
44,400756951.0,535548,Matt,away,Johns,PITT,26,-0.8,-0.0,19,24.9,1.0,-2.5,UVA,-2.3,31.8,6,L,2015
49,400787449.0,548240,Tyler,away,Jones,ULL,49,0.5,-0.3,27,46.9,4.0,-2.9,TXST,1.4,31.8,6,L,2015
37,400787309.0,511552,Derrius,home,Vick,SELA,14,5.6,0.0,35,59.4,-1.7,-1.5,OHIO,2.5,31.8,3,W,2015
50,400764871.0,549956,Bryant,home,Shirreffs,NAVY,28,0.3,-0.0,18,34.5,1.1,-1.9,UCONN,-0.5,31.7,4,L,2015
30,400603931.0,550019,Jeremy,home,Johnson,UGA,20,-3.6,-0.1,13,19.4,1.7,-0.6,AUB,-2.6,31.7,11,L,2015
56,400787485.0,3124912,Jordan,home,Davis,TROY,41,4.2,-0.3,17,41.4,-0.5,-2.8,ULL,0.5,31.5,14,L,2015
39,400603927.0,3924327,Drew,home,Lock,TENN,19,-3.2,0.3,8,15.2,0.3,-0.6,MIZ,-3.2,31.5,12,L,2015
38,400756963.0,535548,Matt,away,Johns,UNC,26,-2.5,1.9,13,22.5,0.0,-1.7,UVA,-2.3,31.5,8,L,2015
35,400603926.0,559621,Drew,home,Barker,CHAR,10,1.7,0.0,58,36.1,-1.1,-0.7,UK,-0.2,31.5,12,W,2015
31,400763558.0,534317,Perry,home,Hills,WIS,31,-0.3,0.2,24,16.4,-0.8,-2.3,MD,-3.2,31.4,10,L,2015
47,400787448.0,3124848,Nick,home,Arbuckle,APP,37,-1.8,0.3,3,25.9,1.5,-1.7,GAST,-1.7,31.3,6,L,2015
53,400787317.0,3915468,Riley,home,Neal,TOL,24,2.0,1.1,10,27.9,-2.9,-1.9,BALL,-1.7,31.3,5,L,2015
31,400603892.0,3924327,Drew,away,Lock,UGA,9,-0.9,-0.2,6,16.6,0.0,-2.2,MIZ,-3.2,31.3,7,L,2015
58,400763555.0,533182,Ryker,away,Fyfe,PUR,55,2.1,-0.1,45,31.0,-2.9,-0.4,NEB,-1.2,31.1,9,L,2015
61,400763499.0,530731,Mitch,away,Leidner,CSU,20,1.9,0.2,23,33.5,-2.9,-0.3,MINN,-1.1,31.1,2,W,2015
29,400757085.0,3127332,Marcus,away,McMaryion,ORE,52,-1.3,0.6,42,27.4,0.9,-1.2,ORST,-1.0,30.7,13,L,2015
41,400756897.0,3122790,Darius,home,Wade,MAINE,3,4.1,0.3,24,58.1,-0.6,-1.0,BC,2.8,30.6,1,W,2015
61,400763439.0,3917958,Ryan,home,Willis,TTU,30,4.9,-0.0,20,33.6,-2.8,-3.0,KU,-0.9,30.5,7,L,2015
27,400760499.0,3916793,Chris,home,Carter,RUTG,31,1.2,0.4,21,43.8,-0.3,-0.7,ARMY,0.6,30.5,12,L,2015
31,400787292.0,547343,Karson,away,Roberts,UNM,47,-0.5,0.4,35,34.1,-0.1,-0.2,AFA,-0.4,30.4,13,L,2015
38,400852681.0,3121647,Treon,away,Harris,ALA,29,-2.1,-0.2,15,6.7,-0.3,-3.4,FLA,-6.1,30.3,14,L,2015
43,400763652.0,546104,Mack,away,Leftwich,ODU,31,1.7,0.0,21,49.6,1.0,-1.0,UTEP,1.6,30.3,11,L,2015
32,400763427.0,545417,Montell,away,Cozart,ISU,38,2.7,-0.1,13,31.2,-1.5,-1.8,KU,-0.7,30.2,5,L,2015
66,400787473.0,548240,Tyler,home,Jones,GAST,41,-0.4,0.1,19,41.3,1.0,-0.1,TXST,0.6,30.0,11,L,2015
46,400787474.0,548240,Tyler,home,Jones,ULM,3,3.9,-0.6,16,35.0,-2.8,-1.0,TXST,-0.5,29.9,12,W,2015
61,400787486.0,3124972,Andrew,away,Allen,ULM,42,7.3,-0.6,35,31.1,-1.9,-6.6,NMSU,-1.7,29.8,14,L,2015
45,400787340.0,3915317,Billy,home,Bahl,BUFF,29,1.1,0.3,24,40.8,0.6,-1.5,M-OH,0.5,29.7,9,L,2015
35,400756931.0,535548,Matt,home,Johns,BSU,56,-0.3,-0.2,14,21.9,0.6,-2.2,UVA,-2.1,29.7,4,L,2015
21,400787251.0,3125318,Blake,away,Decker,NEV,17,0.0,1.1,23,36.3,-0.3,-1.0,UNLV,-0.1,29.6,5,W,2015
61,400763563.0,3116188,David,home,Blough,ILL,48,-1.6,0.2,14,21.7,0.1,-1.2,PUR,-2.5,29.5,10,L,2015
42,400757067.0,513329,Cody,home,Kessler,ARIZ,30,5.2,-0.3,38,37.2,-3.5,-1.6,USC,-0.1,29.2,10,W,2015
51,400787445.0,3124944,Garrett,home,Smith,GASO,51,-0.9,0.1,31,25.4,0.0,-1.4,ULM,-2.2,29.2,5,L,2015
40,400756933.0,530478,Thomas,home,Sirk,GT,20,-0.8,-0.1,34,27.1,-0.2,-0.4,DUKE,-1.5,29.2,4,W,2015
48,400763620.0,3128843,Alex,away,McGough,UMASS,24,1.7,-0.4,14,37.5,0.8,-2.2,FIU,-0.1,29.1,5,L,2015
39,400787262.0,551028,Lamar,home,Jordan,HAW,27,3.3,0.3,28,46.6,-0.5,-1.8,UNM,1.4,29.0,7,W,2015
44,400852686.0,538156,Fredi,away,Knighten,LT,47,0.3,-0.0,28,31.0,-0.7,-0.8,ARKST,-1.1,28.9,bowl,L,2015
56,400787463.0,3124944,Garrett,away,Smith,ULL,30,6.9,-0.3,24,43.6,-2.0,-3.3,ULM,1.3,28.9,9,L,2015
51,400603924.0,550876,Jaquez,away,Johnson,FLA,20,-3.9,0.2,14,10.6,-2.4,-1.8,FAU,-7.9,28.9,12,L,2015
55,400787467.0,3124944,Garrett,away,Smith,TROY,51,2.3,-0.2,14,34.4,0.1,-2.7,ULM,-0.5,28.9,10,L,2015
67,400763639.0,3124037,Dalton,away,Sturm,UNT,30,4.6,0.6,23,52.0,-0.4,-1.3,UTSA,3.6,28.9,9,L,2015
32,400603902.0,3124971,Nick,away,Jeanty,MISS,52,-1.3,0.0,3,14.0,0.9,-2.0,NMSU,-2.4,28.8,6,L,2015
38,400763519.0,545796,Tanner,away,Mangum,MICH,31,-1.9,0.3,0,13.5,0.7,-1.6,BYU,-2.5,28.5,4,L,2015
30,400787319.0,531864,Colin,home,Reardon,M-OH,14,0.6,0.1,20,34.5,-1.1,0.0,KENT,-0.3,28.4,5,W,2015
32,400760498.0,3129089,Ahmad,home,Bradshaw,TULN,34,4.4,0.0,31,36.2,-2.6,-2.0,ARMY,-0.2,28.4,11,L,2015
47,400763510.0,3139591,Quinton,away,Flowers,MD,35,-0.6,-0.4,17,28.2,2.5,-2.7,USF,-1.3,28.4,3,L,2015
40,400763410.0,545417,Montell,home,Cozart,MEM,55,-1.5,-0.2,23,27.9,2.1,-2.0,KU,-1.6,28.3,2,L,2015
39,400763635.0,3931782,Chase,home,Litton,UNT,13,1.9,0.3,30,55.4,-0.1,-0.6,MRSH,1.5,28.2,8,W,2015
41,400763637.0,551918,Lee,home,McNeill,MRSH,34,-0.7,0.0,10,20.7,-0.2,-1.3,CHAR,-2.1,28.1,9,L,2015
25,400763461.0,3116417,Foster,away,Sawyer,OKLA,30,-1.9,0.4,29,11.6,-0.7,-1.0,TCU,-3.3,28.0,12,L,2015
40,400763630.0,551918,Lee,away,McNeill,ODU,37,4.0,0.2,34,46.7,-1.2,-1.6,CHAR,1.4,27.9,7,L,2015
51,400763464.0,517127,Trevone,home,Boykin,BAY,21,0.4,1.0,28,21.3,-3.8,-1.6,TCU,-4.0,27.8,13,W,2015
41,400757089.0,531051,Travis,home,Wilson,COLO,14,-1.4,-0.2,20,27.2,1.3,-1.4,UTAH,-1.8,27.8,13,W,2015
34,400787346.0,3915468,Riley,away,Neal,WMU,54,-1.5,1.0,7,31.0,0.2,-0.2,BALL,-0.5,27.8,10,L,2015
34,400757046.0,3860070,Seth,away,Collins,ARIZ,44,-1.9,0.0,7,31.7,1.4,0.0,ORST,-0.5,27.7,6,L,2015
31,400787445.0,532925,Kevin,away,Ellison,ULM,31,-0.9,0.4,51,29.0,-0.5,0.0,GASO,-1.0,27.7,5,W,2015
46,400763467.0,545382,Joel,away,Lanning,WVU,30,-1.5,0.2,6,14.2,-0.5,-3.4,ISU,-5.2,27.7,13,L,2015
56,400787316.0,550357,Thomas,home,Woodson,OHIO,14,0.6,0.3,12,26.8,-2.4,-1.2,AKRON,-2.7,27.7,5,L,2015
61,400787295.0,512347,Earnest,away,Carrington,HAW,28,4.2,0.1,26,40.8,0.6,-4.1,ULM,0.6,27.6,13,L,2015
34,400787447.0,3918634,Cody,away,Clements,TROY,18,3.2,0.7,24,32.8,-1.5,-3.1,USA,-0.7,27.5,5,W,2015
32,400603917.0,559751,Brandon,home,Harris,TA&M,7,-2.8,-0.4,19,13.8,-0.1,-0.6,LSU,-3.9,27.4,13,W,2015
21,400763576.0,535844,C.J.,away,Beathard,NEB,20,-0.3,-0.2,28,28.1,-0.3,0.0,IOWA,-0.8,27.4,13,W,2015
34,400787244.0,534491,Ford,away,Childress,SJSU,49,0.2,0.0,23,29.5,0.0,-0.9,FRES,-0.7,27.3,4,L,2015
35,400799923.0,550587,Zack,home,Greenlee,ACU,13,0.8,0.3,34,54.0,0.6,0.0,FRES,1.6,27.2,1,W,2015
37,400760500.0,3916793,Chris,away,Carter,NAVY,21,4.2,0.0,17,28.1,-3.0,-2.8,ARMY,-1.6,27.2,15,L,2015
36,400792601.0,515409,Everett,home,Golson,USF,14,1.2,-0.1,34,19.6,-1.3,-2.5,FSU,-2.7,27.2,2,W,2015
51,400787352.0,532645,Zach,home,Terrell,BGSU,41,3.6,0.0,27,36.4,-0.5,-3.4,WMU,-0.3,27.1,11,L,2015
28,400763435.0,511969,Sam B.,away,Richardson,TTU,66,-0.4,0.1,31,26.5,-0.4,-0.4,ISU,-1.0,27.1,6,L,2015
33,400764909.0,532113,Matt,away,Davis,NAVY,55,-1.9,0.0,14,26.2,1.6,-0.6,SMU,-0.8,27.0,11,L,2015
46,400756933.0,531104,Justin,away,Thomas,DUKE,34,0.9,-0.2,20,24.6,-1.2,-1.7,GT,-2.2,26.9,4,L,2015
20,400603902.0,3124972,Andrew,away,Allen,MISS,52,-0.4,0.0,3,12.7,0.3,-1.4,NMSU,-1.5,26.7,6,L,2015
63,400764883.0,3124944,Garrett,away,Smith,TLSA,34,1.3,0.3,24,40.4,-0.6,-0.3,ULM,0.6,26.6,6,L,2015
24,400763456.0,512469,Bram,home,Kohlhausen,KU,17,0.3,-0.2,23,40.4,0.8,-0.7,TCU,0.3,26.6,11,W,2015
32,400787459.0,548240,Tyler,away,Jones,GASO,37,-2.1,0.0,13,20.1,0.5,-0.4,TXST,-2.0,26.4,9,L,2015
45,400763465.0,3917958,Ryan,home,Willis,KSU,45,0.1,-0.1,14,25.9,0.7,-1.8,KU,-1.2,26.4,13,L,2015
39,400787344.0,532433,JD,away,Sprague,BGSU,62,-1.1,0.4,24,31.8,0.4,-0.2,OHIO,-0.4,26.4,10,L,2015
31,400763577.0,3116144,Clayton,away,Thorson,ILL,14,-1.2,0.0,24,17.9,0.8,-2.2,NW,-2.6,26.4,13,W,2015
40,400764894.0,532113,Matt,away,Davis,USF,38,-1.2,-0.3,14,16.4,-0.2,-2.1,SMU,-3.8,26.3,8,L,2015
48,400763398.0,530731,Mitch,home,Leidner,TCU,23,0.3,-0.2,17,17.8,-0.5,-3.6,MINN,-4.0,26.2,1,L,2015
45,400763554.0,534652,Wes,away,Lunt,PSU,39,-3.8,-0.4,0,10.6,0.0,-1.4,ILL,-5.6,26.2,9,L,2015
55,400756973.0,3915286,John,home,Fadule,NCST,24,0.1,-0.0,8,19.6,-0.2,-2.9,BC,-2.9,26.1,10,L,2015
