action_plays,espn_game_id,espn_player_id,first_name,home_away,last_name,opponent,opposition_score,pass_EPA,penalty_EPA,qb_score,raw_QBR,run_EPA,sack_EPA,team_name,total_EPA,total_QBR,week,won_lost,year
60,303172653.0,480981,Corey,home,Robinson,FIU,52,2.6,-0.2,35,37.2,-1.2,-1.3,TROY,-0.1,29.6,11,L,2010
34,303240097.0,189561,Justin,home,Burke,WVU,17,-1.9,0.6,10,14.2,0.3,-3.2,LOU,-4.2,29.6,12,L,2010
45,302602440.0,188427,Kevin,away,Riley,NEV,52,-0.1,0.4,31,29.2,-0.4,-1.1,CAL,-1.2,29.5,3,L,2010
39,303100254.0,482349,Jordan,home,Wynn,TCU,47,-2.7,0.2,7,10.5,-0.1,-1.5,UTAH,-4.1,29.5,10,L,2010
44,303170164.0,382584,Ryan,away,Nassib,RUTG,10,3.2,0.8,13,33.0,-1.6,-3.3,SYR,-0.9,29.5,11,W,2010
31,302680103.0,480401,Dave,home,Shinskie,VT,19,-2.3,0.5,0,17.0,0.9,-2.2,BC,-3.2,29.3,4,L,2010
40,303032226.0,237155,Wesley,away,Carroll,FAU,21,3.1,-0.4,9,39.9,-1.4,-1.0,FIU,0.3,29.3,9,L,2010
42,302680164.0,514116,Tom,home,Savage,UNC,17,0.1,-0.5,13,20.4,-0.0,-3.0,RUTG,-3.4,29.3,4,L,2010
43,302610277.0,236732,Jamarr,away,Robinson,WVU,31,-0.2,-0.5,17,12.1,0.3,-3.8,MD,-4.2,29.3,3,L,2010
54,303100024.0,238803,Nick,away,Foles,STAN,42,-1.0,-0.1,17,19.5,0.0,-1.6,ARIZ,-2.6,29.2,10,L,2010
42,302960023.0,195048,Jordan La,home,Secla,FRES,33,1.4,0.3,18,28.3,0.3,-3.1,SJSU,-1.1,29.1,8,L,2010
21,302542050.0,503695,Keith,home,Wenning,LIB,27,3.5,-0.1,23,51.7,0.0,-2.2,BALL,1.1,29.1,2,L,2010
54,302822572.0,237729,Austin,home,Davis,ECU,44,-0.1,0.8,43,46.0,3.9,-2.9,USM,1.6,29.1,6,L,2010
42,303610059.0,377759,Tevin,home,Washington,AFA,14,-1.9,-0.1,7,24.8,0.5,-0.7,GT,-2.3,29.0,bowl,L,2010
22,302890259.0,500554,Tanner,away,Price,VT,52,-1.3,-0.1,21,14.6,0.0,-0.1,WAKE,-1.5,29.0,7,L,2010
75,303310023.0,195048,Jordan La,home,Secla,LT,45,4.7,-0.5,38,39.6,-0.2,-3.5,SJSU,0.5,28.9,13,L,2010
56,303240120.0,480847,Danny,home,O'Brien,FSU,30,-0.5,-0.3,16,21.1,-2.0,-1.2,MD,-4.0,28.8,12,L,2010
27,302472483.0,381195,B.R.,away,Holbrook,ORE,72,-1.2,-0.1,0,9.9,-0.7,-0.1,UNM,-2.1,28.8,1,L,2010
45,303100265.0,482620,Jeff,home,Tuel,CAL,20,-1.0,-0.4,13,18.3,1.3,-4.2,WSU,-4.3,28.7,10,L,2010
31,303100061.0,480210,Aaron,home,Murray,IDST,7,1.9,-0.0,55,51.1,-0.3,-0.6,UGA,1.1,28.7,10,W,2010
40,302540135.0,188157,Adam,home,Weber,SDAK,41,4.2,0.1,38,51.1,-2.2,0.0,MINN,2.1,28.6,2,L,2010
23,302610349.0,483302,Trent,home,Steelman,UNT,0,-0.3,0.0,24,46.0,1.3,-0.5,ARMY,0.5,28.6,3,W,2010
35,302792116.0,237276,Bryan,away,Ellis,UCF,42,-1.5,0.4,7,20.1,0.0,-0.7,UAB,-1.9,28.6,6,L,2010
28,302450164.0,514116,Tom,home,Savage,NSU,0,1.8,-0.3,31,51.0,1.1,-1.3,RUTG,1.4,28.6,1,W,2010
26,302890278.0,500844,Matt,away,Christian,FRES,33,0.4,-0.0,10,24.4,-0.5,-0.7,NMSU,-0.7,28.5,7,L,2010
35,302540238.0,378564,Jordan,away,Jefferson,VAN,3,-0.9,-0.2,27,27.5,0.1,-0.6,LSU,-1.6,28.5,2,W,2010
66,302962032.0,384784,Ryan,home,Aplin,FAU,16,-0.2,-0.3,37,43.0,3.1,-1.2,ARKST,1.3,28.4,8,W,2010
30,303310275.0,480469,Evan,away,Watkins,WIS,70,-0.9,-0.2,23,20.9,1.0,-1.3,NW,-1.4,28.4,13,L,2010
53,302890333.0,381755,Jeremiah,away,Masoli,ALA,23,-3.4,-0.0,10,9.4,-1.9,-1.0,MISS,-6.5,28.3,7,L,2010
45,302750204.0,232227,Steven,away,Threet,ORST,31,1.5,0.2,28,27.1,-0.5,-3.3,ASU,-2.0,28.2,5,L,2010
44,303100070.0,185026,Nathan,home,Enderle,NEV,63,-0.9,0.8,17,31.4,-0.3,-0.4,IDAHO,-0.8,28.2,10,L,2010
21,302540026.0,380716,Kevin,home,Prince,STAN,35,-1.0,0.7,0,21.4,0.3,-1.5,UCLA,-1.6,28.1,2,L,2010
47,303310278.0,185026,Nathan,away,Enderle,FRES,23,0.8,0.6,20,24.1,-0.1,-4.1,IDAHO,-2.8,28.1,13,L,2010
60,302590152.0,232807,Zach,away,Collaros,NCST,30,2.5,-0.2,19,20.9,-3.0,-2.7,CIN,-3.4,28.0,3,L,2010
52,302680252.0,501563,Jake,home,Heaps,NEV,27,0.3,0.9,13,31.2,-1.4,-0.9,BYU,-1.1,28.0,4,L,2010
35,303032132.0,382584,Ryan,away,Nassib,CIN,7,4.0,0.0,31,37.5,-0.6,-3.5,SYR,-0.0,27.9,9,W,2010
53,302472653.0,480981,Corey,home,Robinson,BGSU,27,3.7,-0.5,30,42.9,-0.1,-2.1,TROY,1.1,27.8,1,W,2010
29,303240202.0,189709,Trevor,away,Vittatoe,TLSA,31,-1.4,0.5,28,29.4,0.6,-0.7,UTEP,-1.0,27.8,12,L,2010
44,303032306.0,192425,Carson,home,Coffman,OKST,24,-2.1,0.6,14,22.8,-0.6,-0.6,KSU,-2.6,27.8,9,L,2010
27,303302309.0,482099,Spencer,home,Keith,OHIO,6,0.5,-0.1,28,30.2,-0.6,-0.6,KENT,-0.8,27.8,13,W,2010
51,302750189.0,383087,Jerry,away,Davis,BGSU,26,2.5,-0.5,28,38.7,-1.3,-0.6,BUFF,0.2,27.7,5,W,2010
28,303030258.0,501142,Stephen,away,Morris,UVA,24,-1.6,-0.1,19,27.9,1.2,0.0,MIAMI,-0.6,27.6,9,L,2010
21,303150041.0,240787,Zach,home,Frazer,PITT,28,-0.3,0.0,30,21.3,0.0,-1.3,UCONN,-1.6,27.6,11,W,2010
48,302540245.0,385667,Colby,away,Cameron,TA&M,48,-1.6,1.1,16,14.3,-2.0,-2.6,LT,-5.1,27.5,2,L,2010
53,302540202.0,482947,Matt,away,Schilz,TLSA,33,0.5,-0.1,20,29.1,0.6,-2.6,BGSU,-1.6,27.4,2,L,2010
46,303102655.0,237729,Austin,away,Davis,TULN,30,-0.4,-0.1,46,31.5,-0.7,0.0,USM,-1.2,27.4,10,W,2010
46,302540249.0,192225,Nathan,home,Tune,RICE,32,4.7,0.3,31,53.4,-1.1,-1.1,UNT,2.8,27.4,2,L,2010
45,303212006.0,483985,Austin,away,Boucher,AKRON,14,3.9,-0.4,19,42.3,-1.6,-1.1,M-OH,0.8,27.3,12,W,2010
46,303170087.0,482349,Jordan,away,Wynn,ND,28,-2.0,-0.5,3,15.8,-0.7,-0.4,UTAH,-3.7,27.3,11,L,2010
62,302610142.0,381364,Blaine,home,Gabbert,SDSU,24,-0.2,0.6,27,26.2,-3.2,-0.3,MIZ,-3.1,27.1,3,W,2010
28,303100098.0,191458,Jeff Van,away,Camp,WKU,16,-0.8,1.8,17,43.8,-0.3,0.0,FAU,0.6,27.1,10,W,2010
40,302470130.0,240787,Zach,away,Frazer,MICH,30,0.1,-0.1,10,32.6,-0.5,0.0,UCONN,-0.5,27.1,1,L,2010
36,302752032.0,384784,Ryan,home,Aplin,LOU,34,-0.1,-0.2,24,21.8,0.6,-2.6,ARKST,-2.2,27.0,5,L,2010
40,302610328.0,238343,Diondre,home,Borel,FRES,41,-0.0,0.0,24,26.1,1.6,-3.4,USU,-1.9,27.0,3,L,2010
40,302890038.0,380345,Tyler,home,Hansen,BAY,31,4.9,-0.3,25,36.2,-2.4,-2.3,COLO,-0.2,26.8,7,L,2010
60,302822433.0,481248,Kolton,home,Browning,FAU,17,6.8,-0.3,20,41.1,-2.1,-3.9,ULM,0.8,26.8,6,W,2010
51,303652116.0,480210,Aaron,away,Murray,UCF,10,-1.1,-0.2,6,20.0,-0.9,-2.1,UGA,-4.2,26.8,bowl,L,2010
38,302750036.0,501565,Pete,home,Thomas,TCU,27,-2.6,-0.0,0,9.2,-0.6,-1.4,CSU,-4.6,26.7,5,L,2010
35,302752649.0,481988,Austyn,away,Carta-Samuels,TOL,15,-0.5,0.6,20,23.4,-1.0,-1.1,WYO,-2.0,26.7,5,W,2010
61,302740328.0,501563,Jake,away,Heaps,USU,31,-0.6,0.2,16,32.2,0.2,-0.6,BYU,-0.8,26.6,5,L,2010
29,302540195.0,481225,Austin,away,Dantin,OHIO,13,0.9,-0.3,20,25.7,-1.0,-1.0,TOL,-1.4,26.6,2,W,2010
62,303062032.0,237244,Dwight,away,Dasher,ARKST,51,-3.3,0.0,24,35.4,4.7,-1.7,MTSU,-0.4,26.5,10,L,2010
33,302542579.0,243503,Stephen,home,Garcia,UGA,6,3.7,-0.0,17,17.6,-4.3,-2.5,SC,-3.1,26.4,2,W,2010
24,302470195.0,379032,Boo,home,Jackson,WOF,10,1.2,0.4,33,48.1,0.3,-1.1,OHIO,0.8,26.2,1,W,2010
38,302610245.0,237155,Wesley,away,Carroll,TA&M,27,-5.2,-0.2,20,13.5,0.6,0.0,FIU,-4.8,26.2,3,L,2010
26,302962116.0,237197,Nick,away,Fanuzzi,UCF,41,1.7,-0.1,14,18.2,-0.2,-2.5,RICE,-1.2,26.1,8,L,2010
30,303300158.0,188466,Cody,away,Hawkins,NEB,45,-2.9,0.6,17,11.8,0.0,0.0,COLO,-2.3,26.0,13,L,2010
48,303092117.0,383499,Ryan,home,Radcliff,WMU,22,3.6,0.3,26,31.9,-2.8,-2.1,CMU,-1.2,25.9,10,W,2010
44,302820025.0,380716,Kevin,away,Prince,CAL,35,-0.6,0.2,7,14.1,-1.1,-1.4,UCLA,-2.8,25.9,6,L,2010
34,303030356.0,500797,Sean,away,Robinson,ILL,44,-1.2,-0.4,10,15.9,-0.0,-0.2,PUR,-1.9,25.8,9,L,2010
35,303602649.0,237155,Wesley,away,Carroll,TOL,32,-0.3,-0.1,34,24.1,-0.0,-1.6,FIU,-2.1,25.7,bowl,W,2010
42,302822005.0,501565,Pete,away,Thomas,AFA,49,-1.3,-0.2,27,20.4,-0.1,-0.2,CSU,-1.8,25.7,6,L,2010
43,302610213.0,482099,Spencer,away,Keith,PSU,24,-1.8,-0.0,0,16.4,-0.5,-0.8,KENT,-3.1,25.7,3,L,2010
37,303610059.0,386275,Tim Jefferson,away,Jr.,GT,7,1.0,0.1,14,23.4,-3.5,0.0,AFA,-2.4,25.6,bowl,W,2010
32,302680276.0,379032,Boo,away,Jackson,MRSH,24,1.1,-0.2,23,22.9,-1.3,-1.5,OHIO,-1.9,25.5,4,L,2010
33,303030009.0,482620,Jeff,away,Tuel,ASU,42,-1.7,-0.0,0,18.1,0.2,-0.2,WSU,-1.8,25.5,9,L,2010
40,302612641.0,185054,Taylor,home,Potts,TEX,24,-4.4,0.1,14,9.7,0.0,-2.1,TTU,-6.3,25.3,3,L,2010
56,302782393.0,237244,Dwight,home,Dasher,TROY,42,0.5,-0.3,13,28.2,-0.2,-1.5,MTSU,-1.5,25.2,6,L,2010
41,303212006.0,482011,Patrick,home,Nicely,M-OH,19,1.1,-0.5,14,27.9,-0.3,-2.1,AKRON,-1.8,25.1,12,L,2010
43,303100145.0,237657,Brad,away,McGuire,MISS,43,-1.6,0.4,21,23.8,1.3,-2.4,ULL,-2.2,25.1,10,L,2010
21,302540087.0,385341,Nate,home,Montana,MICH,28,-0.4,0.0,24,34.0,0.1,0.0,ND,-0.3,25.0,2,L,2010
42,302680248.0,503922,Terrance,home,Broadway,TULN,23,0.8,-0.2,42,32.5,1.9,-3.3,HOU,-0.8,25.0,4,W,2010
35,302822348.0,238343,Diondre,away,Borel,LT,24,-1.0,0.4,6,31.1,2.0,-2.2,USU,-0.8,25.0,6,L,2010
45,303300164.0,503835,Chas,home,Dodd,LOU,40,-0.9,0.0,13,20.1,1.7,-2.7,RUTG,-1.9,25.0,13,L,2010
35,303310167.0,502911,Stump,home,Godfrey,TCU,66,-3.2,0.0,17,8.5,-1.9,-0.6,UNM,-5.7,25.0,13,L,2010
44,302960344.0,237175,Chris,home,Relf,UAB,24,1.3,-0.7,29,36.7,-0.1,-0.6,MSST,-0.2,24.9,8,W,2010
34,303102390.0,480847,Danny,away,O'Brien,MIAMI,26,-2.3,-0.3,20,10.2,-0.9,-1.4,MD,-4.8,24.7,10,L,2010
47,302470201.0,377845,Landry,home,Jones,USU,24,0.5,0.9,31,33.7,0.0,-2.0,OKLA,-0.7,24.7,1,W,2010
23,302960194.0,482357,Rob,away,Henry,OSU,49,-1.8,0.0,0,7.1,-0.4,0.0,PUR,-2.2,24.6,8,L,2010
23,302610026.0,191981,Case,away,Keenum,UCLA,31,-4.5,-0.3,13,14.6,2.6,0.0,HOU,-2.3,24.5,3,L,2010
31,303170097.0,382201,B.J.,away,Daniels,LOU,21,-0.9,0.2,24,17.1,-0.8,-1.8,USF,-3.1,24.5,11,W,2010
49,303380058.0,503106,Bobby,home,Eveld,UCONN,19,-3.9,-0.4,16,22.3,0.9,0.0,USF,-3.4,24.4,14,L,2010
35,303240204.0,378147,Ryan,home,Katz,USC,7,0.2,-0.2,36,19.6,-0.3,-1.7,ORST,-2.1,24.3,12,W,2010
40,303240154.0,500554,Tanner,home,Price,CLEM,30,-1.0,-0.2,10,14.2,-0.0,-2.0,WAKE,-3.2,24.2,12,L,2010
21,303200218.0,379032,Boo,away,Jackson,TEM,23,0.4,-0.0,31,24.8,-1.6,0.0,OHIO,-1.2,24.2,12,W,2010
44,302750333.0,235158,John,away,Brantley,ALA,31,-0.7,0.3,6,7.7,-3.6,-0.2,FLA,-4.1,24.1,5,L,2010
57,302962567.0,483247,Kyle,home,Padron,HOU,45,2.4,-0.2,20,45.5,1.9,-2.6,SMU,1.4,24.0,8,L,2010
48,310060193.0,237244,Dwight,away,Dasher,M-OH,35,-3.1,-0.2,21,25.1,3.0,-2.2,MTSU,-2.6,24.0,bowl,L,2010
21,302890099.0,232417,Jarrett,home,Lee,MCNS,10,0.2,-0.0,32,45.1,0.9,-0.5,LSU,0.6,24.0,7,W,2010
53,303100005.0,237276,Bryan,home,Ellis,MRSH,31,-2.0,0.3,17,24.4,-0.8,-0.6,UAB,-3.0,24.0,10,L,2010
39,302542655.0,383463,Ryan,home,Griffin,MISS,27,1.2,-0.4,13,25.9,-0.2,-2.1,TULN,-1.5,24.0,2,L,2010
29,302472755.0,191074,Ross,away,Jenkins,GRAM,6,2.1,-0.1,20,42.4,-0.2,-1.2,LT,0.5,23.5,1,W,2010
46,302682633.0,238915,Matt,home,Simms,UAB,29,2.1,-0.7,32,34.8,1.1,-3.0,TENN,-0.5,23.4,4,W,2010
46,302822440.0,195048,Jordan La,away,Secla,NEV,35,-1.5,-0.4,13,23.1,-0.4,0.0,SJSU,-2.4,23.3,6,L,2010
34,302750356.0,480413,Nathan,home,Scheelhaase,OSU,24,-1.9,-0.1,13,7.7,-1.7,-1.6,ILL,-5.3,23.3,5,L,2010
30,302540259.0,236838,Tyrod,home,Taylor,JMU,21,0.6,-0.1,16,44.0,0.3,0.0,VT,0.7,23.2,2,L,2010
55,303170277.0,232807,Zach,away,Collaros,WVU,37,-2.7,-0.1,10,9.1,-0.9,-1.2,CIN,-4.9,23.1,11,L,2010
39,302820097.0,509992,Ryan,away,Williams,LOU,56,-0.5,-0.0,0,16.0,-1.4,-0.5,MEM,-2.4,23.0,6,L,2010
54,302470238.0,236079,Larry,home,Smith,NW,23,1.9,0.3,21,25.6,-4.1,-0.6,VAN,-2.9,23.0,1,L,2010
27,310012641.0,480469,Evan,away,Watkins,TTU,45,-1.6,-0.1,38,18.7,0.0,-0.4,NW,-2.0,23.0,bowl,L,2010
36,302540193.0,385212,Zac,home,Dysert,EMU,21,1.8,-0.3,28,56.0,2.4,-1.3,M-OH,2.6,23.0,2,W,2010
37,302520344.0,237175,Chris,home,Relf,AUB,17,0.6,1.0,14,16.6,-4.0,-1.6,MSST,-4.0,22.9,2,L,2010
46,302612641.0,480209,Garrett,away,Gilbert,TTU,14,-1.8,-0.2,24,17.3,-1.1,-1.6,TEX,-4.6,22.8,3,W,2010
24,302820213.0,501541,Rob,home,Bolden,ILL,33,-1.9,0.0,13,16.0,0.3,-0.8,PSU,-2.3,22.8,6,L,2010
32,303032655.0,383463,Ryan,home,Griffin,SMU,31,-1.3,0.0,17,22.0,0.2,-1.0,TULN,-2.1,22.6,9,L,2010
66,302890151.0,238093,Russell,away,Wilson,ECU,33,0.1,0.7,27,33.8,-1.8,0.0,NCST,-1.1,22.6,7,L,2010
57,302542294.0,188980,Austen,away,Arnaud,IOWA,35,-1.6,-0.1,7,13.6,0.2,-0.9,ISU,-2.4,22.4,2,L,2010
35,303310249.0,192425,Carson,away,Coffman,UNT,41,1.0,-0.1,49,34.1,-1.5,0.0,KSU,-0.5,22.4,13,W,2010
35,303172439.0,481988,Austyn,away,Carta-Samuels,UNLV,42,-0.3,0.3,16,43.0,1.6,-0.9,WYO,0.6,22.3,11,L,2010
50,303102509.0,500797,Sean,home,Robinson,WIS,34,-2.1,0.0,13,18.5,-0.7,-1.6,PUR,-4.4,22.3,10,L,2010
50,302680087.0,385324,Dayne,home,Crist,STAN,37,-0.5,0.1,14,16.5,-0.6,-2.9,ND,-3.9,22.2,4,L,2010
57,303212649.0,482947,Matt,away,Schilz,TOL,33,0.6,0.0,14,19.2,-0.6,-3.1,BGSU,-3.1,22.0,12,L,2010
20,302680254.0,195048,Jordan La,away,Secla,UTAH,56,-0.3,-0.2,3,16.5,-0.1,-0.7,SJSU,-1.2,21.7,4,L,2010
37,302752005.0,240655,Ricky,away,Dobbs,AFA,14,1.3,-0.1,6,16.9,-3.7,-0.9,NAVY,-3.5,21.6,5,L,2010
44,303242655.0,191298,Kevin,home,Moore,UCF,61,-2.1,0.7,14,17.0,-0.9,0.0,TULN,-2.3,21.6,12,L,2010
22,302470242.0,482478,Taylor,home,McHargue,TEX,34,-0.1,0.0,17,7.4,-1.0,-2.8,RICE,-3.9,21.5,1,L,2010
46,302750103.0,480665,Mike,home,Marscovetra,ND,31,-1.6,0.4,13,13.8,-0.7,-1.9,BC,-3.7,21.4,5,L,2010
61,303240309.0,384890,Blaine,home,Gautier,FIU,38,-2.6,0.6,17,27.7,1.9,-2.2,ULL,-2.3,21.3,12,L,2010
24,303030349.0,483302,Trent,home,Steelman,VMI,7,0.8,-0.3,29,41.4,0.2,-0.4,ARMY,0.3,21.3,9,W,2010
41,302822309.0,482099,Spencer,home,Keith,AKRON,17,0.8,-0.2,28,38.5,0.7,-1.3,KENT,0.1,21.3,6,W,2010
49,302610193.0,501565,Pete,away,Thomas,M-OH,31,0.8,-0.3,10,20.8,-0.1,-2.7,CSU,-2.3,21.3,3,L,2010
48,303242711.0,482099,Spencer,away,Keith,WMU,38,-0.3,-0.6,3,23.4,-0.5,-1.0,KENT,-2.4,21.3,12,L,2010
34,302890195.0,482011,Patrick,away,Nicely,OHIO,38,-1.1,-0.3,10,20.3,0.1,-0.4,AKRON,-1.6,21.1,7,L,2010
58,302470057.0,385212,Zac,away,Dysert,FLA,34,-6.2,0.0,12,8.4,-0.9,-1.1,M-OH,-8.2,21.1,1,L,2010
32,303170142.0,192425,Carson,away,Coffman,MIZ,38,3.3,-0.2,28,7.2,-4.6,-2.8,KSU,-4.3,21.0,11,L,2010
35,303380062.0,237933,Omar,away,Clayton,HAW,59,-0.8,0.2,21,14.7,-0.8,-0.5,UNLV,-1.9,21.0,14,L,2010
27,302472439.0,237933,Omar,home,Clayton,WIS,41,-1.3,-0.1,21,17.2,0.3,-0.1,UNLV,-1.1,20.9,1,L,2010
37,302680099.0,378564,Jordan,home,Jefferson,WVU,14,-4.2,-0.1,20,9.4,-0.7,-0.9,LSU,-5.9,20.8,4,W,2010
47,303242426.0,384784,Ryan,away,Aplin,NAVY,35,3.4,0.0,19,31.9,-2.8,-1.7,ARKST,-1.1,20.8,12,L,2010
26,303100127.0,238910,Kirk,home,Cousins,MINN,8,0.7,-0.3,31,32.3,-0.1,-0.8,MSU,-0.4,20.7,10,W,2010
28,302750127.0,188112,Scott,away,Tolzien,MSU,34,-0.6,-0.0,24,15.5,-0.2,-2.0,WIS,-2.8,20.7,5,L,2010
23,303172655.0,237197,Nick,away,Fanuzzi,TULN,54,2.0,0.3,49,24.1,-3.8,0.0,RICE,-1.4,20.7,11,L,2010
37,303032309.0,503695,Keith,away,Wenning,KENT,33,-2.5,0.2,14,21.1,-0.4,0.0,BALL,-2.7,20.4,9,L,2010
41,302890005.0,189709,Trevor,away,Vittatoe,UAB,21,-0.2,-0.7,6,27.5,1.1,-2.0,UTEP,-1.7,20.4,7,L,2010
45,303032433.0,480981,Corey,away,Robinson,ULM,28,-1.8,0.4,14,20.7,-0.3,-1.0,TROY,-2.8,20.3,9,L,2010
26,303172226.0,191458,Jeff Van,home,Camp,ULL,23,2.9,0.1,24,32.9,-0.7,-2.9,FAU,-0.5,20.2,11,W,2010
35,302820238.0,236079,Larry,home,Smith,EMU,6,4.1,-0.2,52,51.8,-2.8,0.0,VAN,1.2,20.2,6,W,2010
51,302960277.0,488025,Geno,home,Smith,SYR,19,-3.1,-0.8,14,16.3,2.4,-4.0,WVU,-5.6,20.0,8,L,2010
42,303102050.0,482011,Patrick,away,Nicely,BALL,37,-1.5,0.6,30,30.9,0.0,-0.4,AKRON,-1.2,20.0,10,L,2010
35,302612751.0,481988,Austyn,home,Carta-Samuels,BSU,51,-0.8,-0.4,6,6.5,-1.6,-1.4,WYO,-4.2,19.9,3,L,2010
49,302542440.0,501565,Pete,away,Thomas,NEV,51,1.5,-0.1,6,19.6,-1.5,-1.6,CSU,-1.7,19.8,2,L,2010
32,303170204.0,378147,Ryan,home,Katz,WSU,31,0.1,-0.5,14,23.8,1.7,-3.1,ORST,-1.7,19.8,11,L,2010
36,302682638.0,509992,Ryan,away,Williams,UTEP,16,0.9,-0.4,13,28.5,-0.2,-1.7,MEM,-1.5,19.7,4,L,2010
44,302610023.0,195048,Jordan La,home,Secla,SUU,11,3.3,0.1,16,39.0,-1.1,-2.1,SJSU,0.2,19.7,3,W,2010
38,302820066.0,188980,Austen,home,Arnaud,UTAH,68,-2.3,0.3,27,17.1,-0.1,-0.7,ISU,-2.7,19.6,6,L,2010
23,303030008.0,236079,Larry,away,Smith,ARK,49,-0.3,-0.2,14,12.0,1.3,-3.2,VAN,-2.3,19.5,9,L,2010
48,303032199.0,482077,Alex,home,Gillett,TOL,42,-0.4,0.1,7,19.4,-1.0,-2.2,EMU,-3.5,19.5,9,L,2010
54,302890059.0,237244,Dwight,away,Dasher,GT,42,-5.3,0.8,14,16.4,1.2,-1.0,MTSU,-4.3,19.4,7,L,2010
49,302680242.0,237197,Nick,home,Fanuzzi,BAY,30,-1.3,0.1,13,27.1,0.7,-1.1,RICE,-1.6,19.3,4,L,2010
43,302890052.0,183733,Christian,home,Ponder,BC,19,-2.4,0.4,24,11.9,-2.6,-1.6,FSU,-6.2,19.2,7,W,2010
36,302890036.0,237933,Omar,away,Clayton,CSU,43,1.3,0.6,10,36.3,0.5,-2.5,UNLV,-0.1,19.2,7,L,2010
26,302890158.0,481547,Taylor,home,Martinez,TEX,20,-1.2,-0.1,13,7.0,-3.2,-0.5,NEB,-5.0,19.2,7,L,2010
44,310010213.0,386880,Matt,home,McGloin,FLA,37,-7.6,0.1,24,8.1,-0.1,0.0,PSU,-7.5,19.0,bowl,L,2010
28,302542229.0,237155,Wesley,home,Carroll,RUTG,19,0.6,0.0,14,24.6,-2.3,0.0,FIU,-1.6,19.0,2,L,2010
49,302960193.0,385212,Zac,home,Dysert,OHIO,34,-0.4,0.6,13,20.9,0.3,-3.8,M-OH,-3.3,19.0,8,L,2010
35,302472638.0,189709,Trevor,home,Vittatoe,UAPB,10,3.9,0.3,31,37.8,-3.5,-0.6,UTEP,0.0,18.9,1,W,2010
39,303140189.0,482947,Matt,home,Schilz,M-OH,24,-2.3,0.7,21,21.1,0.7,-2.1,BGSU,-3.0,18.8,11,L,2010
36,302542305.0,236253,Joshua,away,Nesbitt,KU,28,-1.3,0.3,25,22.5,-0.9,-0.7,GT,-2.4,18.6,2,L,2010
41,303312393.0,191458,Jeff Van,away,Camp,MTSU,38,-1.4,0.4,14,17.4,0.0,-2.4,FAU,-3.4,18.5,13,L,2010
26,302960252.0,501563,Jake,home,Heaps,WYO,20,-0.6,0.4,25,23.8,0.0,-1.0,BYU,-1.3,18.1,8,W,2010
35,302750036.0,183253,Andy,away,Dalton,CSU,0,-1.2,-0.1,27,34.5,0.8,0.0,TCU,-0.4,18.1,5,W,2010
45,303310024.0,378147,Ryan,away,Katz,STAN,38,-0.1,-0.1,0,11.3,-0.9,-2.3,ORST,-3.3,17.9,13,L,2010
59,302872305.0,480812,Jordan,home,Webb,KSU,59,0.3,-0.0,7,26.3,-0.1,-1.5,KU,-1.3,17.9,7,L,2010
51,303242567.0,184187,Brian,away,Anderson,SMU,31,-0.9,0.1,17,15.1,-0.3,-2.4,MRSH,-3.5,17.9,12,L,2010
39,302680059.0,236253,Joshua,home,Nesbitt,NCST,45,-3.2,-0.2,28,14.8,0.5,-1.0,GT,-3.9,17.8,4,L,2010
40,303030098.0,382917,Kawaun,home,Jakes,UNT,33,-1.5,0.1,6,31.3,1.2,-0.9,WKU,-1.1,17.7,9,L,2010
25,302680058.0,382201,B.J.,home,Daniels,WKU,12,-0.3,-0.1,24,34.6,1.2,-1.0,USF,-0.3,17.6,4,W,2010
53,303032084.0,503736,Alex,home,Zordich,M-OH,21,0.8,0.2,9,19.7,-1.1,-4.3,BUFF,-4.4,17.5,9,L,2010
25,303100021.0,238239,Ryan,home,Lindley,CSU,19,1.9,-0.2,24,37.5,0.0,-1.7,SDSU,-0.0,17.5,10,W,2010
31,302462649.0,481225,Austin,home,Dantin,ARIZ,41,-0.7,-0.2,2,13.1,-1.3,-0.7,TOL,-3.0,17.3,1,L,2010
28,302890258.0,183667,Marc,home,Verica,UNC,44,-3.3,0.1,10,11.4,0.0,-0.6,UVA,-3.8,17.2,7,L,2010
43,302960309.0,237656,Chris,home,Masson,WKU,54,0.8,0.3,21,34.1,0.2,-1.8,ULL,-0.5,17.2,8,L,2010
45,303380026.0,480235,Richard,home,Brehaut,USC,28,0.9,-0.1,14,13.6,-3.9,-1.3,UCLA,-4.3,17.2,14,L,2010
51,302892653.0,237656,Chris,away,Masson,TROY,31,1.9,-0.7,24,16.8,-4.6,-1.7,ULL,-5.1,17.0,7,L,2010
35,303030276.0,184187,Brian,home,Anderson,UTEP,12,-2.0,-0.4,16,28.3,1.0,0.0,MRSH,-1.4,17.0,9,W,2010
46,303240183.0,382584,Ryan,home,Nassib,UCONN,23,-0.7,-0.4,6,15.2,-0.1,-3.3,SYR,-4.5,16.8,12,L,2010
33,302890098.0,382917,Kawaun,home,Jakes,ULM,35,0.6,-0.1,30,19.6,0.3,-3.2,WKU,-2.5,16.7,7,L,2010
31,302472633.0,238915,Matt,home,Simms,UTM,0,0.9,-0.6,50,34.0,-0.7,0.0,TENN,-0.4,16.5,1,W,2010
27,303640264.0,481547,Taylor,away,Martinez,WASH,19,2.3,-0.7,7,16.4,-0.4,-4.0,NEB,-2.9,16.5,bowl,L,2010
