action_plays,espn_game_id,espn_player_id,first_name,home_away,last_name,opponent,opposition_score,pass_EPA,penalty_EPA,qb_score,raw_QBR,run_EPA,sack_EPA,team_name,total_EPA,total_QBR,week,won_lost,year
38,272930252.0,160307,Max,home,Hall,EWU,7,-0.0,-0.2,42,45.9,1.0,0.0,BYU,0.8,29.7,8,W,2007
35,272980167.0,169993,Donovan,home,Porterie,AFA,31,1.1,0.2,34,35.4,-0.5,-1.3,UNM,-0.3,29.7,9,W,2007
48,272442638.0,169993,Donovan,away,Porterie,UTEP,10,2.7,-0.7,6,44.1,-0.9,0.0,UNM,1.2,29.6,1,L,2007
25,272792084.0,145942,Brad,away,Bower,BUFF,31,1.4,-0.1,10,41.5,-0.3,-0.7,OHIO,0.4,29.4,6,L,2007
44,272722117.0,157532,Dan,away,Nicholson,CMU,35,0.7,0.0,10,47.1,0.5,-0.3,NIU,0.9,29.4,5,L,2007
20,272440201.0,242179,Giovanni,away,Vizza,OKLA,79,-0.1,-0.0,10,14.2,-0.0,-0.1,UNT,-0.3,29.3,1,L,2007
25,272860070.0,150917,Brian,home,Nooy,FRES,37,2.2,-0.1,24,30.9,-2.7,0.0,IDAHO,-0.6,29.3,7,L,2007
58,272912628.0,183253,Andy,home,Dalton,UTAH,27,-5.5,0.3,20,13.9,-0.9,-1.3,TCU,-7.4,29.2,8,L,2007
68,273070077.0,156796,C.J.,home,Bacher,IOWA,28,-4.1,1.9,17,24.1,1.5,-2.8,NW,-3.6,29.1,10,L,2007
44,272650195.0,169972,Karsten,away,Sween,OHIO,33,1.9,0.1,34,31.6,-0.1,-3.0,WYO,-1.1,29.1,4,W,2007
27,272440087.0,156624,Taylor,away,Bennett,ND,3,-0.8,-0.2,33,18.2,-0.0,-1.1,GT,-2.1,28.9,1,W,2007
51,273142226.0,180299,Rusty,home,Smith,ARKST,31,2.5,-0.4,34,39.7,-0.1,-1.8,FAU,0.4,28.9,11,W,2007
23,273210164.0,235963,Pat,away,Bostick,RUTG,20,-0.2,0.7,16,18.7,-0.7,-1.9,PITT,-2.1,28.9,12,L,2007
52,273280221.0,235963,Pat,home,Bostick,USF,48,-2.9,0.0,37,15.6,-0.4,-1.4,PITT,-4.7,28.8,13,L,2007
25,273000328.0,170199,Jase,home,McCormick,LT,31,0.1,-0.1,21,32.2,-0.3,0.0,USU,-0.4,28.6,9,L,2007
39,273212751.0,169972,Karsten,home,Sween,BYU,35,-0.0,0.4,10,21.7,-0.6,-1.7,WYO,-2.0,28.3,12,L,2007
23,272650099.0,146744,Matt,home,Flynn,SC,16,-0.6,0.0,28,17.0,-0.7,-0.7,LSU,-2.1,28.2,4,W,2007
36,272930135.0,188157,Adam,home,Weber,NDSU,27,-0.1,-0.3,21,44.1,2.0,-0.7,MINN,0.9,28.2,8,L,2007
64,272922199.0,241449,Kyle,home,McMahon,NW,26,0.9,-0.3,14,45.9,3.2,-1.8,EMU,1.9,28.2,8,L,2007
60,272580068.0,169972,Karsten,away,Sween,BSU,24,-1.0,0.7,14,24.0,-0.4,-2.0,WYO,-2.7,28.1,3,L,2007
76,272650249.0,160391,Daniel,home,Meager,FAU,30,0.3,0.2,20,36.7,1.1,-2.0,UNT,-0.3,28.1,4,L,2007
43,273280024.0,231813,Jimmy,away,Clausen,STAN,14,1.5,-0.1,21,21.3,-0.4,-4.4,ND,-3.3,28.1,13,W,2007
35,272560120.0,161202,Jordan,home,Steffy,WVU,31,1.1,-0.2,14,16.6,-1.4,-2.2,MD,-2.7,28.0,3,L,2007
43,273000265.0,159805,Patrick,away,Cowan,WSU,27,0.0,0.5,7,25.8,-0.8,-1.7,UCLA,-2.0,28.0,9,L,2007
50,273140152.0,159655,Daniel,home,Evans,UNC,27,1.0,0.1,31,24.9,-0.8,-2.8,NCST,-2.5,28.0,11,W,2007
40,272790145.0,154318,Seth,home,Adams,LT,0,-0.8,1.6,24,31.5,-0.5,-1.2,MISS,-0.9,28.0,6,W,2007
35,272720254.0,156973,Brian,home,Johnson,USU,18,1.1,-0.1,34,41.8,-0.5,-0.1,UTAH,0.4,27.9,5,W,2007
46,273000245.0,184336,Todd,away,Reesing,TA&M,11,3.0,-0.2,19,24.3,-3.7,-1.7,KU,-2.5,27.9,9,W,2007
40,272510238.0,169602,John Parker,away,Wilson,VAN,10,-1.1,0.1,24,16.3,-2.1,-0.9,ALA,-3.9,27.6,2,W,2007
26,273000097.0,235963,Pat,away,Bostick,LOU,24,1.6,0.2,17,34.8,0.0,-2.2,PITT,-0.3,27.6,9,L,2007
24,272492132.0,189163,Lyle,away,Moevao,CIN,34,-0.4,0.0,3,17.0,0.0,-0.1,ORST,-0.4,27.6,2,L,2007
46,272580025.0,150697,Zac,away,Champion,CAL,42,0.7,-0.2,12,16.5,-0.1,-3.6,LT,-3.2,27.6,3,L,2007
44,272650221.0,235963,Pat,home,Bostick,UCONN,34,-0.3,-0.1,14,21.8,-0.2,-0.5,PITT,-1.1,27.5,4,L,2007
50,273142226.0,171349,Corey,away,Leonard,FAU,34,-1.8,-0.5,31,32.9,1.7,-0.5,ARKST,-1.0,27.5,11,L,2007
40,272632390.0,156336,Stephen,away,McGee,MIAMI,34,-1.8,-0.2,17,15.8,0.9,-1.3,TA&M,-2.5,27.5,4,L,2007
53,273280195.0,170710,Daniel,away,Raudabaugh,OHIO,38,-1.8,1.3,29,29.9,-0.2,-0.9,M-OH,-1.7,27.4,13,L,2007
44,272930277.0,237155,Wesley,away,Carroll,WVU,38,-0.1,-0.2,13,14.4,-0.2,-1.5,MSST,-2.0,27.4,8,L,2007
23,273070012.0,159805,Patrick,away,Cowan,ARIZ,34,0.6,-0.5,27,20.1,-0.6,-1.4,UCLA,-1.9,27.4,10,L,2007
37,272430218.0,189953,Adam,home,DiMichele,NAVY,30,5.2,-0.5,19,69.6,-0.4,0.0,TEM,4.3,27.3,1,L,2007
44,272510002.0,134972,Brandon,home,Cox,USF,26,-2.2,-0.2,23,14.6,-2.2,-0.9,AUB,-5.4,27.2,2,L,2007
31,273140150.0,156624,Taylor,away,Bennett,DUKE,24,1.9,0.0,41,35.0,-1.4,-0.8,GT,-0.3,27.1,11,W,2007
57,272720077.0,156796,C.J.,home,Bacher,MICH,28,-1.6,0.1,16,13.9,-1.7,-4.0,NW,-7.1,27.0,5,L,2007
30,272720238.0,170633,Andy,away,Schmitt,VAN,30,-1.8,0.2,7,15.9,0.0,-1.0,EMU,-2.6,27.0,5,L,2007
24,273350277.0,235963,Pat,away,Bostick,WVU,9,-2.2,-0.1,13,14.1,0.2,-0.8,PITT,-2.9,26.9,14,W,2007
59,273620127.0,146254,Matt,away,Ryan,MSU,21,-0.5,0.3,24,23.0,-0.6,-3.1,BC,-3.9,26.8,bowl,W,2007
48,273000189.0,184518,Tyler,home,Sheehan,OHIO,38,-0.7,-0.1,27,31.9,0.7,-0.9,BGSU,-1.0,26.6,9,L,2007
35,272790036.0,160036,Caleb,home,Hanie,SDSU,24,1.0,-0.2,20,37.6,0.3,-1.2,CSU,-0.0,26.2,6,L,2007
34,272442572.0,147930,Jeremy,home,Young,UTM,13,-1.2,0.0,35,41.5,1.6,0.0,USM,0.4,26.1,1,W,2007
49,272510061.0,183518,Matthew,home,Stafford,SC,16,-2.4,-0.1,12,15.5,0.0,-2.9,UGA,-5.4,26.0,2,L,2007
43,272720193.0,147307,Mike,home,Kokal,SYR,14,-2.0,-0.6,17,39.4,4.2,-1.4,M-OH,0.2,26.0,5,W,2007
47,272930021.0,169993,Donovan,away,Porterie,SDSU,17,0.1,-0.4,20,34.1,0.1,-0.5,UNM,-0.7,25.9,8,W,2007
50,273070077.0,169329,Jake,away,Christensen,NW,17,5.4,0.6,28,39.6,-0.9,-4.8,IOWA,0.4,25.8,10,W,2007
30,273210235.0,148133,Sam,away,Hunt,MEM,25,0.2,0.6,9,46.0,-0.0,0.0,UAB,0.8,25.8,12,L,2007
56,272510103.0,175271,Harrison,away,Beck,BC,37,-1.9,-0.3,17,18.2,0.1,-2.2,NCST,-4.4,25.8,2,L,2007
55,272510066.0,145404,Bret,home,Meyer,UNI,24,0.6,-0.1,13,41.0,0.8,-0.7,ISU,0.6,25.7,2,L,2007
30,273352440.0,150697,Zac,away,Champion,NEV,49,-0.6,-0.2,10,30.1,0.9,-0.8,LT,-0.7,25.7,14,L,2007
34,273070221.0,235963,Pat,home,Bostick,SYR,17,2.0,-0.3,20,39.0,0.0,-1.6,PITT,0.2,25.7,10,W,2007
47,273140344.0,169602,John Parker,away,Wilson,MSST,17,-7.0,0.8,12,16.6,1.5,-0.1,ALA,-4.9,25.3,11,L,2007
31,273000130.0,232007,Ryan,home,Mallett,MINN,10,4.4,0.8,34,47.3,-2.4,-1.6,MICH,1.1,25.3,9,W,2007
60,273280167.0,185081,Travis,away,Dixon,UNM,27,-3.8,-0.1,6,16.3,-0.4,-0.8,UNLV,-5.1,25.2,13,L,2007
51,273070066.0,192029,Josh,away,Freeman,ISU,31,2.7,-0.4,20,35.1,-2.2,-0.6,KSU,-0.4,25.2,10,L,2007
26,273002655.0,177110,Anthony,home,Scelfo,MEM,28,0.1,0.7,27,48.4,0.9,-0.5,TULN,1.1,25.1,9,L,2007
35,273280167.0,169993,Donovan,home,Porterie,UNLV,6,-1.0,-0.1,27,27.5,0.0,0.0,UNM,-1.1,25.0,13,W,2007
48,272862306.0,188466,Cody,away,Hawkins,KSU,47,-3.6,1.0,20,17.1,-0.1,-0.8,COLO,-3.5,25.0,7,L,2007
28,272510194.0,156811,Todd,home,Boeckman,AKRON,2,1.3,-0.6,20,38.6,0.0,-0.7,OSU,0.1,25.0,2,W,2007
42,272420166.0,162199,Chase,home,Holbrook,SELA,14,1.7,-0.5,35,39.9,0.1,-1.1,NMSU,0.3,24.8,1,W,2007
45,272652633.0,171349,Corey,away,Leonard,TENN,48,-1.2,-0.0,27,20.2,0.2,-1.7,ARKST,-2.7,24.7,4,L,2007
53,272720059.0,160367,Cullen,away,Harper,GT,13,2.2,0.1,3,17.9,-3.2,-4.1,CLEM,-5.1,24.7,5,L,2007
33,272492132.0,168823,Sean,away,Canfield,CIN,34,-3.1,-0.1,3,14.9,-0.2,0.0,ORST,-3.4,24.7,2,L,2007
38,272422050.0,147307,Mike,away,Kokal,BALL,13,-2.3,0.3,14,32.0,2.9,-1.9,M-OH,-0.9,24.6,1,W,2007
47,273280252.0,156973,Brian,away,Johnson,BYU,17,-1.5,-0.4,10,16.6,-1.1,-1.6,UTAH,-4.6,24.6,13,L,2007
47,272930052.0,168994,Xavier,home,Lee,MIAMI,37,-0.5,-0.1,29,15.7,-2.5,-1.9,FSU,-5.0,24.6,8,L,2007
51,273140087.0,231813,Jimmy,home,Clausen,AFA,41,3.3,0.7,24,29.7,-1.5,-3.7,ND,-1.2,24.6,11,L,2007
50,272650258.0,156624,Taylor,away,Bennett,UVA,28,-2.5,-0.3,23,17.9,0.2,-2.0,GT,-4.7,24.5,4,L,2007
27,272650328.0,149338,Leon,home,Jackson,SJSU,23,-3.4,0.0,20,25.3,1.9,0.0,USU,-1.5,24.4,4,L,2007
31,272650252.0,164361,Shaun,away,Carney,BYU,31,-1.0,0.1,6,16.5,-0.4,-0.7,AFA,-2.0,24.4,4,L,2007
31,272580259.0,145942,Brad,away,Bower,VT,28,-1.3,-0.6,7,9.2,-0.9,-2.2,OHIO,-5.0,24.4,3,L,2007
57,272720278.0,150697,Zac,away,Champion,FRES,17,-1.3,0.2,6,23.2,0.7,-2.8,LT,-3.2,24.4,5,L,2007
53,272442390.0,149492,Bernard,away,Morris,MIAMI,31,-1.8,-0.2,3,13.8,-0.4,-2.4,MRSH,-4.9,24.3,1,L,2007
55,273140218.0,189949,Vaughn,home,Charlton,PSU,31,3.0,-0.3,0,18.9,-4.2,-2.3,TEM,-3.7,24.3,11,L,2007
42,273000052.0,191344,Thaddeus,away,Lewis,FSU,25,-1.8,-0.0,6,15.4,-0.4,-0.9,DUKE,-3.2,24.3,9,L,2007
48,272650251.0,157266,Chase,away,Clement,TEX,58,-0.3,-0.2,14,17.2,-0.5,-1.9,RICE,-2.8,24.2,4,L,2007
49,272460228.0,167354,Drew,away,Weatherford,CLEM,24,-0.7,-0.4,18,14.0,-1.0,-2.4,FSU,-4.5,24.2,1,L,2007
36,273630154.0,169130,Tyler,away,Lorenzen,WAKE,24,-1.7,0.0,10,16.2,-0.6,-1.7,UCONN,-3.9,24.1,bowl,L,2007
45,272720251.0,175772,Colt,home,McCoy,KSU,41,-4.0,0.7,21,18.4,0.0,-0.5,TEX,-3.8,24.1,5,L,2007
31,272720349.0,189534,Carson,home,Williams,TEM,21,-0.6,-0.3,37,30.4,0.6,-0.7,ARMY,-0.9,24.1,5,W,2007
51,272440127.0,148133,Sam,away,Hunt,MSU,55,-0.9,-0.0,18,19.3,0.4,-1.0,UAB,-1.6,23.9,1,L,2007
57,272860005.0,177110,Anthony,away,Scelfo,UAB,26,0.2,-0.2,21,35.5,2.2,-2.7,TULN,-0.5,23.9,7,L,2007
82,272790309.0,242179,Giovanni,away,Vizza,ULL,38,7.8,-0.7,29,39.0,-5.3,-1.3,UNT,0.4,23.9,6,L,2007
45,272930087.0,174099,Evan,home,Sharpley,USC,38,-3.4,0.2,0,9.0,0.5,-2.3,ND,-5.0,23.6,8,L,2007
39,273212567.0,177363,Justin,home,Willis,UCF,49,-1.2,0.1,20,18.3,-1.1,-1.2,SMU,-3.3,23.6,12,L,2007
48,272510254.0,145525,Tommy,home,Grady,AFA,20,0.8,-0.3,12,28.7,-1.0,-1.2,UTAH,-1.9,23.6,2,L,2007
21,273210130.0,156811,Todd,away,Boeckman,MICH,3,-0.7,0.4,14,10.5,-3.0,0.0,OSU,-3.3,23.6,12,W,2007
46,272650275.0,169329,Jake,away,Christensen,WIS,17,-1.2,-0.2,13,18.5,-0.2,-2.7,IOWA,-4.3,23.6,4,L,2007
49,273000275.0,174294,Kellen,away,Lewis,WIS,33,-1.7,-0.1,3,18.3,0.1,-1.2,IND,-2.9,23.4,9,L,2007
45,272632393.0,237244,Dwight,home,Dasher,WKU,20,2.2,-0.2,17,37.9,0.1,-2.1,MTSU,0.0,23.3,4,L,2007
33,272862439.0,185081,Travis,home,Dixon,BYU,24,-3.0,0.8,14,17.6,-0.5,0.0,UNLV,-2.7,23.3,7,L,2007
42,273650002.0,160367,Cullen,away,Harper,AUB,23,-3.6,0.1,20,10.9,-1.2,-1.9,CLEM,-6.5,23.2,bowl,L,2007
22,272720059.0,156624,Taylor,home,Bennett,CLEM,3,-3.6,0.3,13,15.0,0.7,0.0,GT,-2.5,23.2,5,W,2007
49,273072032.0,159996,Travis,home,Hewitt,FIU,24,4.6,-0.4,27,41.3,-0.4,-3.1,ARKST,0.7,23.1,10,W,2007
45,272722655.0,146744,Matt,away,Flynn,TULN,9,4.6,-0.7,34,35.2,-0.2,-4.2,LSU,-0.5,23.0,5,W,2007
37,272862638.0,178006,Rob,away,Kass,UTEP,42,-1.2,-0.1,45,35.6,1.6,-0.6,ECU,-0.3,22.7,7,W,2007
39,272722567.0,189709,Trevor,away,Vittatoe,SMU,45,3.7,-0.0,48,37.8,-0.4,-3.2,UTEP,-0.0,22.7,5,W,2007
33,272510026.0,135256,Ben,home,Olson,BYU,17,-1.8,0.5,27,17.1,-0.5,-1.3,UCLA,-3.1,22.7,2,W,2007
33,272930066.0,188934,Sam,away,Bradford,ISU,7,2.8,0.0,17,31.9,-1.9,-1.7,OKLA,-0.8,22.6,8,W,2007
31,272720152.0,175271,Harrison,home,Beck,LOU,29,1.2,-0.1,10,31.9,0.0,-1.9,NCST,-0.8,22.5,5,L,2007
27,273002199.0,241449,Kyle,home,McMahon,WMU,2,0.2,0.4,19,26.0,-1.4,-0.5,EMU,-1.3,22.4,9,W,2007
27,272582305.0,184598,Aaron,away,Opelt,KU,45,-2.9,-0.1,13,10.3,-0.2,0.0,TOL,-3.3,22.3,3,L,2007
48,272720024.0,145105,T.C.,home,Ostrander,ASU,41,-1.1,-0.0,3,9.8,-0.1,-3.9,STAN,-5.2,22.2,5,L,2007
27,273140328.0,149338,Leon,home,Jackson,BSU,52,0.3,0.0,0,21.0,-0.9,-0.7,USU,-1.4,22.2,11,L,2007
34,272582459.0,157532,Dan,home,Nicholson,EMU,21,2.0,-0.1,19,39.7,-0.0,-1.4,NIU,0.3,22.2,3,L,2007
27,272702032.0,152455,Martin,away,Hankins,ARKST,35,-0.9,0.3,31,28.6,-0.3,0.0,MEM,-0.9,22.1,5,L,2007
35,272930012.0,176295,Tavita,away,Pritchard,ARIZ,20,1.7,0.1,21,16.0,-2.8,-2.8,STAN,-3.8,22.1,8,W,2007
33,272762572.0,157266,Chase,away,Clement,USM,29,-0.4,0.2,31,18.1,0.2,-2.4,RICE,-2.4,22.1,6,W,2007
58,272932439.0,237933,Omar,home,Clayton,CSU,48,-3.3,0.1,23,23.9,1.6,-0.9,UNLV,-2.4,22.1,8,L,2007
35,273282572.0,147930,Jeremy,home,Young,ARKST,10,-0.9,0.6,16,31.5,2.0,-2.6,USM,-0.9,22.1,13,W,2007
39,272650275.0,146220,Tyler,home,Donovan,IOWA,13,-0.6,-0.3,17,17.9,-0.0,-2.9,WIS,-3.8,22.0,4,W,2007
41,272720204.0,168823,Sean,home,Canfield,UCLA,40,-1.7,-0.1,14,11.6,-0.6,-2.1,ORST,-4.5,22.0,5,L,2007
39,273072633.0,157747,Michael,away,Desormeaux,TENN,59,-2.5,-0.2,7,17.8,0.7,-0.3,ULL,-2.4,21.9,10,L,2007
62,273280103.0,146486,Kyle,away,Wright,BC,28,1.2,-0.5,14,15.1,-5.8,-1.1,MIAMI,-6.3,21.8,13,L,2007
22,272720038.0,188934,Sam,away,Bradford,COLO,27,-2.0,0.1,24,18.4,0.9,-1.0,OKLA,-2.0,21.8,5,L,2007
47,272722628.0,175616,Marcus,home,Jackson,CSU,12,1.3,-0.5,24,23.5,-2.2,-0.9,TCU,-2.3,21.7,5,W,2007
48,272930239.0,146609,Michael,home,Machen,TEX,31,-4.6,0.7,10,17.2,0.1,-1.0,BAY,-4.8,21.7,8,L,2007
52,273282459.0,175233,Ryan,home,Morris,BALL,27,2.1,1.5,21,31.5,0.0,-4.8,NIU,-1.2,21.7,13,L,2007
52,272442459.0,157532,Dan,home,Nicholson,IOWA,16,-2.1,-0.3,3,16.6,-0.2,-2.4,NIU,-5.0,21.7,1,L,2007
43,273140275.0,232007,Ryan,away,Mallett,WIS,37,-0.7,0.1,21,16.9,0.0,-3.0,MICH,-3.5,21.7,11,L,2007
39,273142459.0,170641,Jon,away,Brown,NIU,27,-1.2,0.4,20,24.2,0.0,-1.4,KENT,-2.3,21.5,11,L,2007
62,272652084.0,173619,Blake,away,Szymanski,BUFF,21,-1.8,0.1,34,31.8,2.4,-2.1,BAY,-1.4,21.5,4,W,2007
31,273050059.0,156624,Taylor,home,Bennett,VT,27,-2.5,0.0,3,9.0,-0.0,-1.2,GT,-3.8,21.4,10,L,2007
39,272582309.0,193061,Julian,home,Edelman,DSU,7,1.5,-0.1,38,35.3,0.3,-2.0,KENT,-0.3,21.4,3,W,2007
57,273352117.0,170710,Daniel,away,Raudabaugh,CMU,35,-0.5,0.4,10,38.4,0.7,-0.6,M-OH,0.1,21.3,14,L,2007
31,272652116.0,152455,Martin,away,Hankins,UCF,56,-1.4,0.0,20,14.5,0.0,-0.2,MEM,-1.5,21.3,4,L,2007
51,272940276.0,149492,Bernard,home,Morris,USM,33,2.0,-0.1,24,19.5,-4.7,-1.1,MRSH,-4.0,21.3,8,L,2007
38,273140098.0,184540,Omar,away,Haugabook,WKU,17,-1.6,0.2,21,32.1,2.2,-1.7,TROY,-0.9,21.3,11,W,2007
48,273560167.0,183575,Colin,away,Kaepernick,UNM,23,-0.1,-1.0,0,13.4,-2.0,-1.0,NEV,-4.2,21.0,bowl,L,2007
34,272440152.0,157896,Kyle,away,Israel,NCST,23,-1.9,0.3,25,15.7,-1.3,-0.6,UCF,-3.6,20.8,1,W,2007
26,273210264.0,154149,Carl,home,Bonnell,CAL,23,0.8,-0.3,37,13.6,-1.7,-2.0,WASH,-3.2,20.8,12,W,2007
45,273000130.0,188157,Adam,away,Weber,MICH,34,-2.2,1.0,10,9.1,-2.9,-1.9,MINN,-6.0,20.8,9,L,2007
42,273140026.0,175603,Osaar,home,Rasshan,ASU,24,0.1,-0.2,20,9.0,-5.1,-1.5,UCLA,-6.7,20.8,11,L,2007
26,272582579.0,146834,Blake,home,Mitchell,SCST,3,1.5,0.0,38,34.4,-0.4,-1.5,SC,-0.3,20.7,3,W,2007
53,273140265.0,176295,Tavita,away,Pritchard,WSU,33,1.3,-0.6,17,18.9,-1.4,-3.3,STAN,-4.1,20.7,11,L,2007
50,272462567.0,177363,Justin,home,Willis,TTU,49,-2.5,0.1,9,22.6,1.1,-1.0,SMU,-2.4,20.7,1,L,2007
38,273280070.0,185026,Nathan,home,Enderle,USU,24,-0.4,-0.1,19,32.5,0.8,-1.0,IDAHO,-0.8,20.5,13,L,2007
51,272932509.0,169329,Jake,away,Christensen,PUR,31,-2.3,-0.0,6,14.9,-0.1,-2.3,IOWA,-4.8,20.5,8,L,2007
40,273002309.0,237792,Giorgio,home,Morgan,CMU,41,5.6,0.0,32,38.8,-1.1,-4.4,KENT,0.2,20.5,9,L,2007
37,273070024.0,145105,T.C.,home,Ostrander,WASH,27,1.2,-0.3,9,18.1,0.0,-4.2,STAN,-3.3,20.4,10,L,2007
53,272652117.0,170586,Dan,home,LeFevour,NDSU,44,-2.2,0.4,14,33.5,2.7,-1.6,CMU,-0.7,20.1,4,L,2007
28,272860058.0,240884,Michael,away,Greco,USF,64,-0.4,0.0,12,9.1,-1.4,-0.3,UCF,-2.1,20.1,7,L,2007
39,272650103.0,189534,Carson,away,Williams,BC,37,-1.4,-0.0,17,13.8,-0.6,-2.0,ARMY,-4.1,20.0,4,L,2007
28,272862117.0,189534,Carson,away,Williams,CMU,47,0.3,-0.1,23,34.7,0.0,-0.5,ARMY,-0.2,19.9,7,L,2007
24,272790023.0,150917,Brian,away,Nooy,SJSU,28,-0.4,-0.2,20,18.4,-0.2,-0.9,IDAHO,-1.8,19.8,6,L,2007
35,273270189.0,157836,Clint,away,Cochran,BGSU,37,1.0,-0.1,10,27.7,-0.6,-1.1,TOL,-0.9,19.8,13,L,2007
44,272442226.0,157965,Joe,away,Craddock,FAU,27,-0.0,-0.3,14,24.1,0.5,-2.4,MTSU,-2.2,19.7,1,L,2007
35,272860087.0,174099,Evan,home,Sharpley,BC,27,-1.9,-0.3,14,15.2,0.1,-1.3,ND,-3.3,19.6,7,L,2007
39,273000120.0,169181,Chris,home,Turner,CLEM,30,1.5,-0.2,17,12.4,-3.8,-1.6,MD,-4.0,19.4,9,L,2007
51,273210239.0,173619,Blake,home,Szymanski,OKST,45,2.0,0.8,14,28.2,-2.1,-2.3,BAY,-1.5,19.4,12,L,2007
40,273000151.0,148133,Sam,away,Hunt,ECU,41,-2.4,0.2,6,19.7,0.2,-0.7,UAB,-2.6,19.4,9,L,2007
26,273000036.0,160036,Caleb,home,Hanie,UTAH,27,-1.0,-0.1,3,8.6,-0.2,-2.2,CSU,-3.4,19.3,9,L,2007
56,273000249.0,242179,Giovanni,home,Vizza,MTSU,48,-0.7,-0.5,28,28.9,0.8,-1.4,UNT,-1.8,19.3,9,L,2007
31,272920041.0,169130,Tyler,home,Lorenzen,LOU,17,2.7,-0.4,21,27.7,-3.6,0.0,UCONN,-1.3,19.2,8,W,2007
30,272930059.0,189534,Carson,away,Williams,GT,34,-2.5,-0.1,10,13.7,0.0,-0.8,ARMY,-3.3,19.2,8,L,2007
46,272790213.0,169329,Jake,away,Christensen,PSU,27,0.1,-0.2,7,13.1,-1.8,-1.8,IOWA,-3.7,19.2,6,L,2007
39,272510135.0,147307,Mike,away,Kokal,MINN,41,1.7,-0.3,35,35.3,-1.8,0.0,M-OH,-0.4,19.2,2,L,2007
36,272580245.0,173878,Kinsmon,away,Lancaster,TA&M,54,-1.4,-0.1,14,16.4,-1.3,0.0,ULM,-2.8,19.2,3,L,2007
52,280010061.0,145275,Colt,away,Brennan,UGA,41,-2.3,0.6,10,9.7,0.4,-3.9,HAW,-5.3,19.2,bowl,L,2007
45,272722390.0,191344,Thaddeus,away,Lewis,MIAMI,24,4.4,0.3,14,10.5,-4.9,-6.5,DUKE,-6.8,19.1,5,L,2007
41,272792050.0,185609,Nate,home,Davis,CMU,58,0.5,-0.2,38,36.1,0.3,-0.8,BALL,-0.2,18.7,6,L,2007
36,273142294.0,169329,Jake,home,Christensen,MINN,16,2.4,-0.4,21,37.4,-0.1,-2.0,IOWA,-0.0,18.4,11,W,2007
36,272420066.0,145404,Bret,home,Meyer,KENT,23,-1.1,-0.5,14,23.8,0.1,-0.7,ISU,-2.2,18.3,1,L,2007
55,272440135.0,188157,Adam,home,Weber,BGSU,32,1.3,0.5,31,28.4,-3.1,-0.6,MINN,-2.0,18.2,1,L,2007
25,273280238.0,175103,Mackenzi,home,Adams,WAKE,31,-1.6,0.0,17,12.7,-1.0,-0.7,VAN,-3.3,18.2,13,L,2007
23,272652439.0,145525,Tommy,away,Grady,UNLV,27,-1.0,-0.1,0,18.0,-0.7,0.0,UTAH,-1.8,18.1,4,L,2007
47,272582305.0,184336,Todd,home,Reesing,TOL,13,3.7,0.4,45,31.0,-3.3,-1.8,KU,-1.0,18.0,3,W,2007
44,272580041.0,169130,Tyler,home,Lorenzen,TEM,17,5.1,-0.3,22,23.2,-4.1,-3.4,UCONN,-2.8,17.9,3,W,2007
52,272510009.0,188466,Cody,away,Hawkins,ASU,33,-6.5,-0.3,14,6.7,-0.7,-0.8,COLO,-8.2,17.9,2,L,2007
40,273210218.0,189949,Vaughn,home,Charlton,KENT,14,2.0,0.0,24,23.4,-1.0,-3.5,TEM,-2.6,17.9,12,W,2007
45,272512751.0,169972,Karsten,home,Sween,USU,18,-1.5,0.9,32,28.8,-0.8,-0.4,WYO,-1.7,17.9,2,W,2007
37,273072032.0,192739,Wayne,away,Younger,ARKST,27,-0.2,-0.1,24,23.3,0.1,-2.1,FIU,-2.3,17.7,10,L,2007
24,272580005.0,148133,Sam,home,Hunt,ALCN,0,-0.6,-0.4,22,30.2,0.4,0.0,UAB,-0.6,17.7,3,W,2007
45,273140150.0,191344,Thaddeus,home,Lewis,GT,41,-1.9,0.4,24,14.1,0.1,-3.9,DUKE,-5.2,17.6,11,L,2007
36,273270344.0,237155,Wesley,home,Carroll,MISS,14,-2.1,-0.1,17,18.5,-0.2,-0.8,MSST,-3.2,17.4,13,W,2007
27,272510194.0,169516,Chris,away,Jacquemain,OSU,20,-2.9,-0.4,2,7.0,-0.1,-2.0,AKRON,-5.4,17.2,2,L,2007
24,273140005.0,157896,Kyle,away,Israel,UAB,31,1.0,-0.1,45,26.6,-1.5,-0.5,UCF,-1.2,17.2,11,W,2007
24,272860036.0,160036,Caleb,home,Hanie,AFA,45,-2.4,-0.1,21,21.1,0.9,0.0,CSU,-1.6,17.1,7,L,2007
56,273190012.0,145030,Brady,away,Leaf,ARIZ,34,-4.1,0.5,24,12.0,0.2,-1.9,ORE,-5.3,17.0,12,L,2007
44,272650194.0,156796,C.J.,away,Bacher,OSU,58,-1.4,0.4,7,7.0,-0.2,-2.2,NW,-3.3,17.0,4,L,2007
20,272860194.0,193061,Julian,away,Edelman,OSU,48,-1.9,-0.1,3,6.8,0.9,-2.2,KENT,-3.2,16.8,7,L,2007
51,272510213.0,231813,Jimmy,away,Clausen,PSU,31,-2.4,-0.6,10,11.3,0.4,-3.1,ND,-5.7,16.7,2,L,2007
36,272720259.0,236838,Tyrod,home,Taylor,UNC,10,-3.1,0.2,17,14.5,0.9,-2.2,VT,-4.1,16.6,5,W,2007
