action_plays,espn_game_id,espn_player_id,first_name,home_away,last_name,opponent,opposition_score,pass_EPA,penalty_EPA,qb_score,raw_QBR,run_EPA,sack_EPA,team_name,total_EPA,total_QBR,week,won_lost,year
26,293322032.0,192225,Nathan,away,Tune,ARKST,30,0.4,-0.1,26,34.7,0.0,-0.4,UNT,-0.2,28.2,13,L,2009
38,292690061.0,183330,Danny,away,Sullivan,UGA,20,-3.9,0.6,17,17.3,0.0,-0.5,ASU,-3.9,28.1,4,L,2009
29,292900213.0,188157,Adam,away,Weber,PSU,20,-2.0,-0.3,0,14.2,0.0,-0.3,MINN,-2.5,28.1,7,L,2009
36,292690096.0,188612,Mike,home,Hartline,FLA,41,-2.4,-0.4,7,8.5,0.1,-0.9,UK,-3.6,28.1,4,L,2009
39,292690024.0,184374,Jake,away,Locker,STAN,34,1.1,0.2,14,33.0,-0.6,-1.3,WASH,-0.7,27.8,4,L,2009
35,292900158.0,232216,Zac,home,Lee,TTU,31,0.9,-0.1,10,19.7,-0.3,-2.7,NEB,-2.2,27.8,7,L,2009
44,292550259.0,184187,Brian,away,Anderson,VT,52,-3.1,-0.1,10,13.8,0.3,-0.1,MRSH,-3.0,27.5,2,L,2009
58,300042628.0,183253,Andy,home,Dalton,BSU,17,-2.9,-0.0,10,11.7,-2.8,-2.1,TCU,-7.9,27.4,bowl,L,2009
36,293040077.0,237001,Dan,home,Persa,PSU,34,-0.6,0.0,13,15.7,-0.0,-2.3,NW,-2.9,27.3,9,L,2009
46,293322439.0,237933,Omar,home,Clayton,SDSU,24,1.1,-0.0,28,40.4,0.6,-1.2,UNLV,0.5,27.2,13,W,2009
35,292950153.0,183674,T.J.,home,Yates,FSU,30,-1.1,0.0,27,30.9,1.3,-1.0,UNC,-0.8,27.1,8,L,2009
45,292690194.0,189249,Juice,away,Williams,OSU,30,-4.0,0.0,0,11.4,-0.2,-1.1,ILL,-5.2,27.1,4,L,2009
47,292480025.0,169181,Chris,away,Turner,CAL,52,2.5,-0.2,13,23.4,-0.9,-3.6,MD,-2.2,27.1,1,L,2009
45,292760120.0,377866,Kyle,away,Parker,MD,24,-0.4,0.4,21,28.0,0.0,-2.0,CLEM,-1.9,27.0,5,L,2009
34,293040009.0,183330,Danny,home,Sullivan,CAL,23,-1.2,0.1,21,26.3,-0.7,0.0,ASU,-1.7,27.0,9,L,2009
64,292902439.0,237933,Omar,home,Clayton,UTAH,35,-4.4,0.2,15,15.7,0.3,-1.8,UNLV,-5.8,27.0,7,L,2009
37,293110070.0,246122,Brian,home,Reader,FRES,31,-0.8,0.3,21,36.4,0.2,0.0,IDAHO,-0.1,27.0,10,L,2009
24,292480030.0,174204,Kyle,away,Reed,USC,56,0.6,-0.0,3,16.0,-1.3,-0.7,SJSU,-1.5,27.0,1,L,2009
35,292970036.0,176430,Grant,home,Stucker,SDSU,42,0.3,1.0,28,40.2,0.2,-1.2,CSU,0.3,26.9,8,L,2009
24,292900098.0,382917,Kawaun,home,Jakes,ULL,30,-0.6,0.0,22,37.5,0.6,0.0,WKU,-0.0,26.9,7,L,2009
60,292830023.0,195048,Jordan La,home,Secla,IDAHO,29,5.6,0.4,25,63.5,0.6,-1.0,SJSU,6.0,26.8,6,L,2009
21,292482116.0,169067,Brett,home,Hodges,SAM,24,1.8,-0.2,28,50.8,-0.9,0.0,UCF,1.0,26.5,1,W,2009
38,293042050.0,232795,Theo,away,Scott,BALL,17,0.4,-0.4,20,35.9,0.4,-1.0,OHIO,-0.3,26.4,9,W,2009
36,292620038.0,481988,Austyn,away,Carta-Samuels,COLO,24,-1.5,0.0,0,19.3,0.1,-0.3,WYO,-1.7,26.3,3,L,2009
58,292902509.0,379070,Terrelle,away,Pryor,PUR,26,0.4,-0.8,18,15.5,-0.7,-4.6,OSU,-5.5,26.2,7,L,2009
43,292550265.0,173745,Kevin,home,Lopina,HAW,38,0.3,-0.1,20,37.2,1.1,-1.3,WSU,-0.1,25.9,2,L,2009
38,293250130.0,379070,Terrelle,away,Pryor,MICH,10,-2.3,-0.1,21,18.6,1.9,-2.8,OSU,-3.2,25.9,12,W,2009
20,300070333.0,191494,Greg,home,McElroy,TEX,21,0.2,0.3,37,9.9,-0.8,-2.6,ALA,-2.9,25.8,bowl,W,2009
31,300022459.0,237674,Chandler,home,Harnish,USF,27,-0.1,-0.2,3,20.7,-1.5,-0.5,NIU,-2.3,25.8,bowl,L,2009
46,292552638.0,184336,Todd,away,Reesing,UTEP,7,2.3,-0.1,34,35.1,-1.4,-1.1,KU,-0.4,25.7,2,W,2009
27,292972306.0,380345,Tyler,away,Hansen,KSU,20,0.8,-0.2,6,28.0,0.4,-2.1,COLO,-1.0,25.6,8,L,2009
33,293320030.0,380716,Kevin,away,Prince,USC,28,-3.4,0.8,7,15.1,-1.4,0.0,UCLA,-3.9,25.6,13,L,2009
33,292830265.0,183330,Danny,away,Sullivan,WSU,14,0.1,-0.1,27,45.4,1.4,-0.7,ASU,0.8,25.5,6,W,2009
37,292902393.0,237244,Dwight,home,Dasher,MSST,27,-0.7,0.0,6,21.0,-2.1,0.0,MTSU,-2.7,25.5,7,L,2009
45,292830349.0,483302,Trent,home,Steelman,VAN,13,-2.0,0.5,16,19.7,-2.4,0.0,ARMY,-3.9,25.4,6,W,2009
24,293390228.0,377866,Kyle,home,Parker,GT,39,-0.4,0.9,34,27.9,-1.4,0.0,CLEM,-0.9,25.4,14,L,2009
34,292552426.0,191074,Ross,away,Jenkins,NAVY,32,0.6,0.0,14,23.6,-0.3,-2.1,LT,-1.8,25.3,2,L,2009
53,292620036.0,183575,Colin,away,Kaepernick,CSU,35,0.2,-0.8,20,38.0,0.7,-0.1,NEV,0.0,25.3,3,L,2009
29,292762579.0,243503,Stephen,home,Garcia,SCST,14,1.4,0.5,38,49.2,0.6,-1.4,SC,1.1,25.3,5,W,2009
33,293250195.0,232795,Theo,home,Scott,NIU,31,2.3,-0.1,38,30.6,-1.3,-1.9,OHIO,-1.0,25.3,12,W,2009
20,292480344.0,378217,Tyson,home,Lee,JKST,7,1.8,-0.2,45,49.0,-0.8,0.0,MSST,0.9,25.1,1,W,2009
37,292460152.0,238093,Russell,home,Wilson,SC,7,-0.7,1.3,3,12.3,-0.7,-5.1,NCST,-5.2,24.9,1,L,2009
52,292480183.0,188157,Adam,away,Weber,SYR,20,0.6,0.0,23,26.4,-1.3,-1.9,MINN,-2.6,24.9,1,W,2009
52,293180153.0,377700,Jacory,away,Harris,UNC,33,-5.1,0.0,24,8.7,-2.6,-0.2,MIAMI,-7.9,24.8,11,L,2009
63,292902229.0,177565,Paul,home,McCall,TROY,42,1.6,0.8,33,27.9,-0.5,-3.9,FIU,-2.0,24.7,7,L,2009
35,292480087.0,183575,Colin,away,Kaepernick,ND,35,-0.2,-0.2,0,19.9,-0.1,-0.9,NEV,-1.4,24.7,1,L,2009
51,293252294.0,188157,Adam,away,Weber,IOWA,12,-3.8,1.0,0,10.4,-1.1,-3.0,MINN,-7.0,24.6,12,L,2009
31,292552393.0,174651,Arkelon,away,Hall,MTSU,31,-0.4,-0.1,14,18.0,-0.8,-1.3,MEM,-2.6,24.5,2,L,2009
44,293110153.0,191344,Thaddeus,away,Lewis,UNC,19,-4.6,0.1,6,8.6,-0.4,-2.5,DUKE,-7.3,24.5,10,L,2009
40,300020151.0,232007,Ryan,away,Mallett,ECU,17,-3.1,-0.3,20,18.8,-0.2,0.0,ARK,-3.7,24.5,bowl,W,2009
47,293110025.0,188427,Kevin,home,Riley,ORST,31,0.6,1.0,14,24.6,-2.7,-1.0,CAL,-2.1,24.4,10,L,2009
44,292550197.0,174054,Zac,home,Robinson,HOU,45,3.9,0.0,35,35.3,-2.1,-2.3,OKST,-0.4,24.4,2,L,2009
24,293182229.0,177565,Paul,home,McCall,UNT,28,1.7,-0.1,35,33.0,-1.3,-0.7,FIU,-0.5,24.3,11,W,2009
37,292622305.0,191344,Thaddeus,away,Lewis,KU,44,-2.0,-0.1,16,21.1,2.3,-2.0,DUKE,-1.8,24.3,3,L,2009
28,293110009.0,183330,Danny,home,Sullivan,USC,14,-2.6,-0.1,9,16.2,0.7,-1.2,ASU,-3.1,24.2,10,L,2009
53,293180066.0,380345,Tyler,away,Hansen,ISU,17,0.0,-0.3,10,31.2,0.0,-0.9,COLO,-1.1,24.2,11,L,2009
31,292620228.0,377866,Kyle,home,Parker,BC,7,-2.7,0.0,25,16.1,0.7,-0.4,CLEM,-2.4,24.1,3,W,2009
31,292902116.0,169067,Brett,home,Hodges,MIAMI,27,-0.5,-0.2,7,20.4,0.1,-1.9,UCF,-2.4,24.1,7,L,2009
53,292690235.0,383433,Tyler,home,Bass,MRSH,27,-2.4,-0.6,16,29.1,1.2,0.0,MEM,-1.9,24.0,4,L,2009
30,292620213.0,185917,Daryll,home,Clark,TEM,6,-0.1,-0.2,31,29.9,0.0,-0.5,PSU,-0.7,24.0,3,W,2009
58,292810142.0,381364,Blaine,home,Gabbert,NEB,27,-8.1,-0.3,12,7.9,0.0,-1.9,MIZ,-10.2,24.0,6,L,2009
38,292900238.0,236079,Larry,home,Smith,UGA,34,-1.6,0.5,10,16.5,0.1,-2.9,VAN,-3.9,23.9,7,L,2009
23,292832649.0,184598,Aaron,home,Opelt,WMU,58,-0.3,0.1,26,29.9,0.1,-0.5,TOL,-0.7,23.8,6,L,2009
45,292550142.0,381364,Blaine,home,Gabbert,BGSU,20,0.9,-0.3,27,28.8,-0.3,-2.0,MIZ,-1.7,23.8,2,W,2009
67,292690249.0,385052,Riley,home,Dodge,MTSU,37,0.9,-0.2,21,19.7,-4.7,0.0,UNT,-4.0,23.7,4,L,2009
37,293120023.0,195048,Jordan La,home,Secla,NEV,62,1.0,0.1,7,31.9,-0.2,-1.4,SJSU,-0.5,23.6,10,L,2009
41,293180150.0,191344,Thaddeus,home,Lewis,GT,49,0.4,-0.1,10,27.4,-0.5,-1.0,DUKE,-1.2,23.4,11,L,2009
33,292550066.0,188980,Austen,home,Arnaud,IOWA,35,-5.7,-0.2,3,11.2,1.3,0.0,ISU,-4.6,23.3,2,L,2009
25,292900218.0,483302,Trent,away,Steelman,TEM,27,2.8,-0.1,13,26.0,-2.7,-1.3,ARMY,-1.3,23.3,7,L,2009
37,292830026.0,380716,Kevin,home,Prince,ORE,24,-2.2,0.8,10,14.0,-2.1,-0.6,UCLA,-4.1,23.0,6,L,2009
29,293250023.0,174204,Kyle,home,Reed,HAW,17,-1.1,-0.1,10,35.3,1.8,-0.9,SJSU,-0.3,23.0,12,L,2009
26,292552655.0,238980,Joe,home,Kemp,BYU,54,0.6,-0.3,3,19.5,-0.3,-1.9,TULN,-1.9,22.9,2,L,2009
31,292550249.0,385052,Riley,home,Dodge,OHIO,31,1.3,1.3,30,20.4,-3.2,-1.9,UNT,-2.5,22.9,2,L,2009
51,292832751.0,169993,Donovan,away,Porterie,WYO,37,0.2,0.1,13,20.9,-0.4,-2.8,UNM,-2.8,22.8,6,L,2009
34,293040356.0,480264,Tate,away,Forcier,ILL,38,3.1,0.0,13,28.1,-2.1,-2.3,MICH,-1.2,22.8,9,L,2009
57,293182433.0,382917,Kawaun,away,Jakes,ULM,21,-0.2,-0.6,18,24.8,-1.0,-1.2,WKU,-3.2,22.8,11,L,2009
46,292690344.0,378217,Tyson,home,Lee,LSU,30,-5.2,0.7,26,10.7,-2.5,0.0,MSST,-6.9,22.7,4,L,2009
53,292902005.0,481988,Austyn,away,Carta-Samuels,AFA,10,-3.0,-0.4,0,12.3,0.7,-3.9,WYO,-6.7,22.5,7,L,2009
34,292900228.0,169077,Riley,away,Skinner,CLEM,38,-2.9,0.0,3,11.7,1.6,-1.5,WAKE,-2.8,22.5,7,L,2009
48,292970130.0,480264,Tate,home,Forcier,PSU,35,-1.1,0.0,10,12.6,-0.4,-2.8,MICH,-4.4,22.4,8,L,2009
38,292970183.0,482011,Patrick,away,Nicely,SYR,28,3.5,-0.1,14,23.8,-1.7,-3.9,AKRON,-2.2,22.4,8,L,2009
56,292760183.0,480614,Greg,home,Paulus,USF,34,-3.5,-0.1,20,19.0,0.9,-1.5,SYR,-4.2,22.4,5,L,2009
34,293250252.0,378753,Ben,away,Cochran,BYU,38,-0.9,0.1,21,16.6,-0.8,-0.2,AFA,-1.8,22.3,12,L,2009
20,292480057.0,235158,John,home,Brantley,CHSO,3,0.3,-0.0,62,45.0,-0.2,0.0,FLA,0.1,22.2,1,W,2009
36,293180025.0,188427,Kevin,home,Riley,ARIZ,16,0.5,2.1,24,14.9,-4.8,-1.9,CAL,-4.2,22.2,11,W,2009
47,292490038.0,188466,Cody,home,Hawkins,CSU,23,2.3,0.8,17,37.6,0.0,-3.1,COLO,-0.0,22.1,1,L,2009
60,292692229.0,177565,Paul,home,McCall,TOL,41,-1.0,1.5,31,38.2,1.8,-2.3,FIU,0.1,22.0,4,L,2009
25,293320023.0,480613,Jeff,away,Fleming,SJSU,13,-2.2,-0.2,10,23.8,3.6,-2.7,NMSU,-1.5,22.0,13,L,2009
62,292830077.0,385212,Zac,away,Dysert,NW,16,-3.1,-0.3,6,16.0,3.1,-5.3,M-OH,-5.6,21.9,6,L,2009
46,293040002.0,183449,Jevan,away,Snead,AUB,33,-5.0,-0.2,20,11.4,1.3,-2.2,MISS,-6.0,21.9,9,L,2009
44,292810142.0,232216,Zac,away,Lee,MIZ,12,0.3,-0.4,27,23.1,-2.1,-0.7,NEB,-2.9,21.9,6,W,2009
34,292480009.0,183330,Danny,home,Sullivan,IDST,3,2.2,0.2,50,44.5,-0.7,-0.9,ASU,0.7,21.9,1,W,2009
26,292480005.0,237197,Nick,away,Fanuzzi,UAB,44,1.1,0.1,24,35.9,-1.0,-0.3,RICE,-0.1,21.7,1,L,2009
53,293250265.0,173745,Kevin,home,Lopina,ORST,42,-2.1,1.5,10,21.9,-2.4,-0.1,WSU,-3.2,21.7,12,L,2009
26,292832006.0,482011,Patrick,home,Nicely,OHIO,19,-1.9,0.0,7,19.3,0.7,-0.9,AKRON,-2.1,21.7,6,L,2009
34,292482509.0,173694,Joey,home,Elliott,TOL,31,1.5,-0.0,52,37.6,-1.1,-0.4,PUR,-0.0,21.6,1,W,2009
42,292972572.0,383463,Ryan,away,Griffin,USM,43,1.1,-0.2,6,25.6,0.0,-2.3,TULN,-1.4,21.5,8,L,2009
50,300070333.0,480209,Garrett,away,Gilbert,ALA,37,-6.1,0.0,21,5.6,-1.1,-1.9,TEX,-8.9,21.4,bowl,L,2009
29,292832117.0,482077,Alex,away,Gillett,CMU,56,-0.4,0.3,8,22.0,-0.3,-0.1,EMU,-0.4,21.3,6,L,2009
39,292690189.0,184518,Tyler,home,Sheehan,BSU,49,-4.4,0.1,14,9.3,0.8,-0.7,BGSU,-4.4,21.3,4,L,2009
49,293110249.0,385052,Riley,home,Dodge,ULM,33,-1.7,0.5,6,26.1,0.9,-1.4,UNT,-1.8,21.2,10,L,2009
32,292480213.0,169516,Chris,away,Jacquemain,PSU,31,-0.6,-0.3,7,10.1,-0.6,-1.2,AKRON,-2.6,21.0,1,L,2009
76,292760008.0,191668,Jerrod,away,Johnson,ARK,47,-1.0,-0.5,19,13.0,-4.4,-0.5,TA&M,-6.3,21.0,5,L,2009
44,293390264.0,188427,Kevin,away,Riley,WASH,42,1.6,-0.2,10,16.1,-1.4,-3.1,CAL,-3.0,21.0,14,L,2009
61,292862433.0,171349,Corey,away,Leonard,ULM,16,2.1,0.1,10,22.8,-2.7,-3.4,ARKST,-3.9,21.0,7,L,2009
33,293180068.0,246122,Brian,away,Reader,BSU,63,0.0,-0.0,25,7.9,-0.9,-1.5,IDAHO,-2.4,20.9,11,L,2009
21,293110026.0,169840,Kevin,home,Craft,WASH,23,3.7,-0.1,24,18.3,-4.9,-0.7,UCLA,-2.0,20.8,10,W,2009
31,292620197.0,170296,John Thomas,away,Shepherd,OKST,41,0.1,-0.1,24,9.9,-1.3,-1.6,RICE,-2.9,20.8,3,L,2009
34,292690066.0,246131,Chip,away,Bowden,ISU,31,-1.2,0.6,10,27.1,0.1,-0.7,ARMY,-1.2,20.8,4,L,2009
36,293180097.0,482903,Adam,home,Froman,SYR,9,-0.1,0.8,10,24.9,-0.1,-2.5,LOU,-2.0,20.8,11,W,2009
41,292482294.0,188298,Ricky,home,Stanzi,UNI,16,5.0,-0.2,17,42.8,-0.3,-3.7,IOWA,0.8,20.7,1,W,2009
39,292970062.0,246281,Shane,home,Austin,BSU,54,-1.7,0.1,9,9.0,-0.6,0.0,HAW,-2.3,20.6,8,L,2009
33,293320201.0,174054,Zac,away,Robinson,OKLA,27,-3.4,0.4,0,4.9,-2.6,-0.8,OKST,-6.4,20.5,13,L,2009
20,292620130.0,480264,Tate,home,Forcier,EMU,17,1.0,-0.1,45,32.5,0.2,-1.5,MICH,-0.4,20.4,3,W,2009
39,293110251.0,383842,Rob,away,Calabrese,TEX,35,-2.4,0.3,3,7.0,-1.1,-1.8,UCF,-5.0,20.4,10,L,2009
36,292762459.0,170735,Tim,away,Hiller,NIU,38,-1.3,0.0,3,22.0,-0.4,0.0,WMU,-1.7,20.3,5,L,2009
54,292830309.0,385052,Riley,away,Dodge,ULL,38,0.9,0.3,34,26.0,-3.3,-0.8,UNT,-2.8,20.2,6,L,2009
47,292760025.0,188427,Kevin,home,Riley,USC,30,-3.4,-0.1,3,13.3,0.5,-0.9,CAL,-3.9,20.2,5,L,2009
38,292550099.0,236079,Larry,away,Smith,LSU,23,-1.9,0.2,9,8.0,-2.1,-2.4,VAN,-6.3,20.1,2,L,2009
31,292460152.0,243503,Stephen,away,Garcia,NCST,3,0.4,-0.2,7,23.5,0.2,-2.4,SC,-2.0,20.0,1,W,2009
44,292462050.0,378384,Kelly,home,Page,UNT,20,-4.1,-0.4,10,27.8,2.6,0.0,BALL,-1.9,20.0,1,L,2009
27,292972426.0,386176,Kriss,home,Proctor,WAKE,10,0.0,0.0,13,18.2,-1.6,-0.8,NAVY,-2.4,20.0,8,W,2009
29,292690235.0,184187,Brian,away,Anderson,MEM,16,1.0,0.1,27,24.4,0.4,-3.4,MRSH,-1.7,19.9,4,W,2009
36,292972306.0,160603,Grant,home,Gregory,COLO,6,-1.4,0.1,20,16.4,-0.6,-0.9,KSU,-2.8,19.9,8,W,2009
39,293630275.0,377700,Jacory,away,Harris,WIS,20,0.5,-0.1,14,15.3,-0.6,-3.7,MIAMI,-3.9,19.8,bowl,L,2009
45,293250167.0,169993,Donovan,home,Porterie,CSU,27,0.6,-0.3,29,34.4,1.5,-2.5,UNM,-0.6,19.8,12,W,2009
34,292970344.0,378217,Tyson,home,Lee,FLA,29,-4.2,-0.2,19,5.5,-0.5,-1.2,MSST,-6.1,19.7,8,L,2009
41,292620164.0,514116,Tom,home,Savage,FIU,15,-0.9,1.6,23,31.9,0.1,-1.7,RUTG,-0.9,19.7,3,W,2009
29,292830036.0,176430,Grant,home,Stucker,UTAH,24,-2.3,-0.0,17,10.9,0.0,-2.1,CSU,-4.5,19.6,6,L,2009
53,292620204.0,168823,Sean,home,Canfield,CIN,28,0.5,-0.3,18,19.7,0.0,-4.4,ORST,-4.1,19.6,3,L,2009
43,293250254.0,238239,Ryan,away,Lindley,UTAH,38,-2.3,0.1,7,9.4,0.0,-1.3,SDSU,-3.5,19.5,12,L,2009
36,292550135.0,386275,Tim Jefferson,away,Jr.,MINN,20,2.7,0.0,13,13.9,-6.6,-0.4,AFA,-4.3,19.5,2,L,2009
46,292482199.0,170633,Andy,home,Schmitt,ARMY,27,2.0,0.4,14,23.3,-0.6,-4.4,EMU,-2.6,19.4,1,L,2009
45,292480166.0,480613,Jeff,home,Fleming,IDAHO,21,2.6,0.1,6,53.4,-0.3,-0.3,NMSU,2.1,19.4,1,L,2009
35,293390164.0,174442,Jarrett,away,Brown,RUTG,21,0.1,-0.4,24,9.5,-3.3,-1.8,WVU,-5.4,19.4,14,W,2009
31,292830356.0,189249,Juice,home,Williams,MSU,24,-0.3,-0.0,14,18.9,0.3,-1.3,ILL,-1.3,19.4,6,L,2009
45,292550356.0,189244,Eddie,home,McGee,ILST,17,0.7,0.1,45,40.7,0.2,-0.8,ILL,0.3,19.3,2,W,2009
54,293042638.0,189709,Trevor,home,Vittatoe,UAB,38,2.2,-0.2,33,36.1,-1.2,-1.1,UTEP,-0.3,19.3,9,L,2009
36,293650066.0,188157,Adam,away,Weber,ISU,14,-0.2,0.0,13,26.7,-0.3,-1.3,MINN,-1.8,19.2,bowl,L,2009
44,292900066.0,173619,Blake,away,Szymanski,ISU,24,0.3,-0.1,10,25.1,-1.2,-0.8,BAY,-1.9,19.1,7,L,2009
28,292830153.0,183674,T.J.,home,Yates,GASO,12,0.8,-0.0,42,40.3,-0.0,-0.5,UNC,0.2,19.1,6,W,2009
68,293282711.0,170735,Tim,home,Hiller,BALL,22,0.6,-0.5,17,30.2,-1.0,-1.3,WMU,-2.1,19.1,13,L,2009
35,292830008.0,378238,Chris,away,Todd,ARK,44,-1.6,-0.0,23,10.9,-0.6,-1.0,AUB,-3.2,19.1,6,L,2009
38,292692459.0,237674,Chandler,home,Harnish,IDAHO,34,5.7,0.4,31,52.8,-2.7,-1.5,NIU,1.9,19.0,4,L,2009
40,292490235.0,174651,Arkelon,home,Hall,MISS,45,-5.1,1.0,14,9.1,-1.6,-0.7,MEM,-6.4,19.0,1,L,2009
40,292830309.0,237656,Chris,home,Masson,UNT,34,-1.4,0.6,38,26.4,-0.4,-0.8,ULL,-2.0,18.9,6,W,2009
75,292542649.0,188466,Cody,away,Hawkins,TOL,54,0.4,-0.2,38,30.3,0.3,-1.6,COLO,-1.1,18.9,2,L,2009
43,293462426.0,240655,Ricky,home,Dobbs,ARMY,3,-0.1,-0.1,17,21.3,-2.9,0.0,NAVY,-3.1,18.9,15,W,2009
26,292490235.0,183449,Jevan,away,Snead,MEM,14,-1.2,0.2,45,23.1,0.0,-0.7,MISS,-1.6,18.9,1,W,2009
44,293320201.0,377845,Landry,home,Jones,OKST,0,-0.0,0.2,27,10.2,-3.8,-2.5,OKLA,-6.1,18.8,13,W,2009
30,292672579.0,183449,Jevan,away,Snead,SC,16,-2.2,-0.3,10,7.7,0.3,-2.8,MISS,-5.0,18.8,4,L,2009
37,293180349.0,483302,Trent,home,Steelman,VMI,17,7.2,0.3,22,39.9,-6.4,-0.7,ARMY,0.3,18.8,11,W,2009
24,292830251.0,188466,Cody,away,Hawkins,TEX,38,-3.7,-0.2,14,6.3,-1.0,0.0,COLO,-5.0,18.8,6,L,2009
49,292830098.0,382917,Kawaun,home,Jakes,FIU,37,-1.7,-0.2,20,30.4,1.9,-1.1,WKU,-1.2,18.6,6,L,2009
24,293110221.0,480614,Greg,away,Paulus,PITT,37,-0.8,0.2,10,11.1,0.0,-1.6,SYR,-2.3,18.6,10,L,2009
61,293110062.0,238343,Diondre,away,Borel,HAW,49,2.3,-0.1,36,26.3,-2.4,-1.4,USU,-1.6,18.6,10,L,2009
54,300020041.0,243503,Stephen,away,Garcia,UCONN,20,-2.4,-0.1,7,18.0,0.0,-1.5,SC,-4.1,18.2,bowl,L,2009
62,292480228.0,237244,Dwight,away,Dasher,CLEM,37,-5.0,-0.1,14,9.3,0.7,-1.7,MTSU,-6.2,18.2,1,L,2009
42,292482306.0,192425,Carson,home,Coffman,UMASS,17,0.9,-0.2,21,38.8,-0.0,-0.5,KSU,0.1,18.1,1,W,2009
38,293112567.0,483247,Kyle,home,Padron,RICE,28,4.7,-0.6,31,32.4,-0.3,-4.6,SMU,-0.8,18.1,10,W,2009
44,300020145.0,174054,Zac,away,Robinson,MISS,21,-4.8,0.8,7,7.9,-2.6,-0.7,OKST,-7.2,17.9,bowl,L,2009
28,292620264.0,236574,Aaron,away,Corp,WASH,16,-3.7,0.3,13,13.6,-0.1,0.0,USC,-3.6,17.9,3,L,2009
20,293040194.0,480613,Jeff,away,Fleming,OSU,45,-2.8,0.0,0,7.0,0.0,0.0,NMSU,-2.7,17.9,9,L,2009
35,292480151.0,162666,Patrick,home,Pinkney,APP,24,-0.3,0.9,29,38.4,-0.5,0.0,ECU,0.1,17.9,1,W,2009
36,293180238.0,175103,Mackenzi,home,Adams,UK,24,-0.6,-0.1,13,15.3,-1.4,-2.0,VAN,-4.1,17.8,11,L,2009
27,293042628.0,237933,Omar,away,Clayton,TCU,41,-2.8,-0.1,0,8.1,-0.2,0.0,UNLV,-3.2,17.7,9,L,2009
35,293320058.0,382201,B.J.,home,Daniels,MIAMI,31,-1.4,0.7,10,14.8,-1.7,-1.3,USF,-3.7,17.7,13,L,2009
22,293112032.0,384784,Ryan,home,Aplin,ULL,21,0.3,-0.1,18,25.9,0.1,-1.3,ARKST,-0.8,17.6,10,L,2009
39,292970242.0,237197,Nick,home,Fanuzzi,UCF,49,-0.5,-0.3,7,20.1,-0.9,-0.7,RICE,-2.4,17.4,8,L,2009
48,292900120.0,169181,Chris,home,Turner,UVA,20,-6.8,0.6,9,13.3,0.8,-0.7,MD,-6.1,17.4,7,L,2009
38,292550166.0,480613,Jeff,home,Fleming,PVAM,18,-1.1,-0.1,21,37.5,1.8,-0.7,NMSU,-0.0,17.3,2,W,2009
53,293112393.0,192739,Wayne,away,Younger,MTSU,48,-2.8,-0.3,21,12.4,2.0,-2.5,FIU,-3.6,17.3,10,L,2009
52,293180239.0,379895,Nick,home,Florence,TEX,47,-2.4,0.4,14,6.7,-1.4,-1.3,BAY,-4.7,17.3,11,L,2009
32,293462426.0,483302,Trent,away,Steelman,NAVY,17,-1.1,-0.3,3,17.1,-0.5,-0.7,ARMY,-2.6,17.3,15,L,2009
34,292550057.0,172944,Levi,away,Brown,FLA,56,-3.2,0.4,6,4.0,-0.9,-1.1,TROY,-4.9,17.1,2,L,2009
52,292690120.0,169181,Chris,home,Turner,RUTG,34,-2.7,-0.4,13,9.6,-1.0,-2.9,MD,-7.1,17.0,4,L,2009
32,293110153.0,183674,T.J.,home,Yates,DUKE,6,-1.1,-0.2,19,20.8,0.0,-1.3,UNC,-2.5,17.0,10,W,2009
35,292602390.0,236253,Joshua,away,Nesbitt,MIAMI,33,0.7,0.0,17,12.2,-3.7,-0.4,GT,-3.3,16.8,3,L,2009
26,292690242.0,170296,John Thomas,home,Shepherd,VAN,36,-1.9,-0.0,17,12.6,0.5,-0.7,RICE,-2.1,16.7,4,L,2009
26,292550036.0,176430,Grant,home,Stucker,WEB,23,1.1,-0.2,24,36.5,0.0,-1.0,CSU,-0.1,16.7,2,W,2009
33,292690167.0,169993,Donovan,home,Porterie,NMSU,20,-0.8,0.7,17,28.7,-1.2,0.0,UNM,-1.2,16.7,4,L,2009
38,292830242.0,237197,Nick,home,Fanuzzi,NAVY,63,-0.9,-0.2,14,17.6,-0.6,0.0,RICE,-1.7,16.6,6,L,2009
28,292760349.0,483302,Trent,home,Steelman,TULN,17,-0.5,-0.4,16,30.5,0.0,0.0,ARMY,-0.9,16.6,5,L,2009
35,292472655.0,238980,Joe,home,Kemp,TLSA,37,1.7,-0.4,13,21.8,-0.3,-3.2,TULN,-2.2,16.5,1,L,2009
26,292972306.0,188466,Cody,away,Hawkins,KSU,20,-1.2,-0.3,6,18.0,-0.3,0.0,COLO,-1.7,16.3,8,L,2009
26,292550349.0,191344,Thaddeus,away,Lewis,ARMY,19,-1.3,2.2,35,17.2,-3.0,-0.6,DUKE,-2.6,16.3,2,W,2009
33,292690245.0,173642,Joe Webb,away,III,TA&M,56,-3.2,-0.3,19,16.1,2.1,-1.3,UAB,-2.6,16.3,4,L,2009
39,292760153.0,183674,T.J.,home,Yates,UVA,16,-3.6,-0.1,3,12.4,0.0,-1.3,UNC,-5.0,16.2,5,L,2009
42,292620238.0,236079,Larry,home,Smith,MSST,15,-3.1,0.4,3,13.0,-1.7,-1.1,VAN,-5.5,16.2,3,L,2009
