action_plays,espn_game_id,espn_player_id,first_name,home_away,last_name,opponent,opposition_score,pass_EPA,penalty_EPA,qb_score,raw_QBR,run_EPA,sack_EPA,team_name,total_EPA,total_QBR,week,won_lost,year
51,283062305.0,192029,Josh,away,Freeman,KU,52,-2.5,0.3,21,18.7,1.1,-1.0,KSU,-2.1,27.5,10,L,2008
46,282850021.0,170442,Drew,home,Westling,AFA,35,-1.8,-0.1,10,25.6,1.2,-1.3,SDSU,-2.1,27.4,7,L,2008
51,282430002.0,173878,Kinsmon,away,Lancaster,AUB,34,-1.5,-0.1,0,11.4,-1.0,-1.6,ULM,-4.3,27.4,1,L,2008
40,283060030.0,232019,Ronnie,away,Fouch,USC,56,-2.3,0.4,0,8.6,0.0,-0.2,WASH,-2.1,27.3,10,L,2008
32,282850036.0,236885,Klay,home,Kubiak,TCU,13,1.1,-0.1,7,10.0,-0.4,-5.7,CSU,-5.1,27.2,7,L,2008
29,282920038.0,380345,Tyler,home,Hansen,KSU,13,-0.0,0.8,14,36.4,-0.2,-0.8,COLO,-0.2,27.2,8,W,2008
21,282852117.0,157471,Brian,home,Brunner,TEM,14,2.3,0.0,24,29.9,-1.5,-1.4,CMU,-0.7,27.2,7,W,2008
23,282432439.0,173500,Sean,away,Setzer,UNLV,27,1.2,-0.3,17,43.0,-0.5,0.0,USU,0.5,27.1,1,L,2008
34,282480238.0,161402,Chris,home,Nickson,SC,17,-0.5,0.3,24,14.7,-2.4,-1.5,VAN,-4.1,27.0,2,W,2008
43,283060356.0,188298,Ricky,away,Stanzi,ILL,27,-2.1,-0.2,24,23.0,3.4,-4.0,IOWA,-2.7,27.0,10,L,2008
33,283330158.0,188466,Cody,away,Hawkins,NEB,40,1.3,-0.2,31,20.4,-1.6,-1.8,COLO,-2.4,27.0,14,L,2008
23,283270265.0,232019,Ronnie,away,Fouch,WSU,16,2.5,0.2,13,36.1,-1.9,-0.8,WASH,-0.2,26.9,13,L,2008
40,282852567.0,380309,Bo Levi,home,Mitchell,TLSA,37,2.1,-0.3,31,37.5,0.5,-2.4,SMU,-0.1,26.9,7,L,2008
35,283410026.0,169840,Kevin,home,Craft,USC,28,-3.2,-0.0,7,10.7,-0.7,0.0,UCLA,-3.9,26.8,15,L,2008
36,282440097.0,188612,Mike,away,Hartline,LOU,2,0.5,-0.2,27,26.8,-0.6,-1.4,UK,-1.7,26.7,1,W,2008
48,282922579.0,243503,Stephen,home,Garcia,LSU,24,1.9,0.3,17,20.0,-1.9,-4.4,SC,-4.1,26.7,8,L,2008
37,282782711.0,379032,Boo,away,Jackson,WMU,41,1.0,-0.1,20,29.7,0.4,-2.3,OHIO,-1.0,26.6,6,L,2008
34,282430245.0,156336,Stephen,home,McGee,ARKST,18,2.1,0.0,14,26.5,-1.2,-2.4,TA&M,-1.6,26.6,1,L,2008
34,283132226.0,242179,Giovanni,away,Vizza,FAU,46,-1.4,0.3,13,26.2,0.7,-0.9,UNT,-1.3,26.5,11,L,2008
41,282780087.0,176295,Tavita,away,Pritchard,ND,28,-0.6,-0.5,21,16.1,0.3,-2.8,STAN,-3.5,26.5,6,L,2008
31,282840235.0,169219,Hunter,away,Cantwell,MEM,28,-1.7,0.3,35,34.0,0.9,0.0,LOU,-0.5,26.3,7,W,2008
27,282420349.0,189534,Carson,home,Williams,TEM,35,-0.8,0.7,7,29.0,-0.5,0.0,ARMY,-0.6,26.3,1,L,2008
55,283130264.0,232019,Ronnie,home,Fouch,ASU,39,-4.2,2.2,19,19.2,-0.1,-1.8,WASH,-4.0,26.2,11,L,2008
51,283060098.0,161740,David,home,Wolke,UNT,51,-4.0,-0.5,40,64.0,10.7,-1.1,WKU,5.2,26.2,10,L,2008
70,282990249.0,242179,Giovanni,home,Vizza,TROY,45,-1.6,-0.1,17,16.3,-1.5,-1.2,UNT,-4.5,26.1,9,L,2008
32,282570204.0,160583,Tyler,away,Graunke,ORST,45,-3.4,-0.3,7,11.8,0.3,-0.5,HAW,-3.9,26.1,3,L,2008
38,282570356.0,189249,Juice,home,Williams,ULL,17,1.2,0.2,20,43.2,-0.4,-0.5,ILL,0.6,26.0,3,W,2008
46,282990238.0,175103,Mackenzi,home,Adams,DUKE,10,-0.9,-0.1,7,21.2,0.5,-3.1,VAN,-3.6,25.9,9,L,2008
32,282990099.0,232417,Jarrett,home,Lee,UGA,52,-2.2,0.2,38,17.3,-0.6,0.0,LSU,-2.6,25.8,9,L,2008
33,283130248.0,191298,Kevin,away,Moore,HOU,42,-0.5,0.7,14,28.1,-0.4,-0.9,TULN,-1.0,25.7,11,L,2008
61,282920309.0,171349,Corey,away,Leonard,ULL,28,1.1,0.4,23,36.4,0.2,-2.1,ARKST,-0.3,25.7,8,L,2008
54,282712649.0,184598,Aaron,home,Opelt,FIU,35,1.1,0.2,16,31.8,-0.6,-1.6,TOL,-1.0,25.7,5,L,2008
25,282640265.0,173745,Kevin,home,Lopina,PRST,9,1.5,0.2,48,55.0,0.2,-0.5,WSU,1.4,25.7,4,W,2008
23,282782633.0,237673,DeMarcus,away,Grady,TENN,13,-0.6,-0.5,9,11.6,-1.6,-0.7,NIU,-3.3,25.7,6,L,2008
25,283182439.0,232488,Chris,away,Stutzriem,UNLV,22,1.4,-0.1,14,41.1,-1.0,0.0,WYO,0.3,25.6,12,L,2008
63,283130277.0,159846,Pat,home,White,CIN,26,-0.4,0.4,23,15.5,-3.8,-2.6,WVU,-6.4,25.6,11,L,2008
21,282780153.0,170980,Cameron,home,Sexton,UCONN,12,-0.8,-0.2,38,11.2,-0.1,-1.4,UNC,-2.5,25.5,6,W,2008
38,283130099.0,232417,Jarrett,home,Lee,ALA,27,-3.7,-0.5,21,14.5,0.0,-0.5,LSU,-4.7,25.3,11,L,2008
46,282500038.0,188466,Cody,home,Hawkins,EWU,24,4.1,-0.3,31,54.5,1.1,-1.8,COLO,3.0,25.3,2,W,2008
23,283620025.0,163360,Nate,home,Longshore,MIAMI,17,-0.6,-0.2,24,19.5,-1.3,0.0,CAL,-2.0,25.3,bowl,W,2008
36,283340333.0,238240,Kodi,away,Burns,ALA,36,-1.1,-0.0,0,11.3,-1.5,-1.1,AUB,-3.7,25.2,14,L,2008
40,283060245.0,380345,Tyler,away,Hansen,TA&M,24,-3.3,-0.1,17,30.4,2.9,-0.5,COLO,-1.0,25.2,10,L,2008
57,282640077.0,379032,Boo,away,Jackson,NW,16,1.2,0.4,8,18.0,-2.6,-4.1,OHIO,-4.9,25.0,4,L,2008
39,282570158.0,162199,Chase,away,Holbrook,NEB,38,-1.0,0.1,7,18.8,-0.3,-0.7,NMSU,-2.0,25.0,3,L,2008
27,283130026.0,168823,Sean,away,Canfield,UCLA,6,4.6,0.2,34,12.3,-8.5,0.0,ORST,-3.7,25.0,11,W,2008
29,282432348.0,237155,Wesley,away,Carroll,LT,22,-1.2,-0.1,14,26.6,-0.1,0.0,MSST,-1.4,25.0,1,L,2008
39,290060202.0,185609,Nate,away,Davis,TLSA,45,-1.9,-0.0,13,32.0,3.5,-2.3,BALL,-0.8,24.8,bowl,L,2008
58,282572509.0,189151,Justin,away,Roper,PUR,26,-6.9,-0.1,32,15.6,1.5,0.0,ORE,-5.5,24.8,3,W,2008
54,283410202.0,158574,David,home,Johnson,ECU,27,0.4,0.5,24,16.2,-4.8,-1.9,TLSA,-5.9,24.6,15,L,2008
48,282990041.0,237607,Cody,home,Endres,CIN,16,-4.2,-0.7,40,14.8,0.0,-0.7,UCONN,-5.7,24.6,9,W,2008
23,282572199.0,184598,Aaron,away,Opelt,EMU,17,-1.0,0.6,41,36.0,0.3,0.0,TOL,-0.1,24.3,3,W,2008
34,283132483.0,381755,Jeremiah,home,Masoli,STAN,28,3.8,-0.5,35,23.4,-5.4,0.0,ORE,-2.1,24.2,11,W,2008
45,283200213.0,185917,Daryll,home,Clark,IND,7,4.1,-0.1,34,31.2,-3.7,-1.3,PSU,-1.1,24.1,12,W,2008
32,282640228.0,160367,Cullen,home,Harper,SCST,0,1.5,0.1,54,52.7,-0.4,-0.2,CLEM,1.1,24.0,4,W,2008
28,283130030.0,188427,Kevin,away,Riley,USC,17,-4.2,1.1,3,7.3,0.2,-1.7,CAL,-4.7,23.9,11,L,2008
34,282710052.0,183733,Christian,home,Ponder,COLO,21,-2.1,-0.5,39,20.1,0.2,0.0,FSU,-2.4,23.9,5,W,2008
34,282642005.0,156973,Brian,away,Johnson,AFA,23,5.7,-0.2,30,17.9,-2.9,-5.9,UTAH,-3.3,23.9,4,W,2008
33,283652440.0,169181,Chris,away,Turner,NEV,35,1.7,-0.3,42,27.3,0.0,-2.9,MD,-1.4,23.9,bowl,W,2008
34,283270194.0,194464,Nick,away,Sheridan,OSU,42,-2.9,-0.2,7,8.5,-0.7,-1.5,MICH,-5.3,23.9,13,L,2008
48,282692655.0,380309,Bo Levi,away,Mitchell,TULN,34,0.0,0.3,27,29.6,0.0,-1.5,SMU,-1.1,23.8,5,L,2008
30,283410202.0,162666,Patrick,away,Pinkney,TLSA,24,-0.2,0.4,27,27.9,-1.4,0.0,ECU,-1.3,23.7,15,W,2008
36,282430265.0,169111,Gary,home,Rogers,OKST,39,0.0,-0.4,13,23.1,0.0,-1.5,WSU,-1.9,23.7,1,L,2008
28,283270275.0,177752,Dustin,home,Sherer,CP,35,4.0,-0.3,36,52.3,0.5,-2.7,WIS,1.6,23.7,13,W,2008
48,282990130.0,232227,Steven,home,Threet,MSU,35,-2.4,1.5,21,17.7,-0.6,-2.9,MICH,-4.4,23.6,9,L,2008
52,283020276.0,191981,Case,away,Keenum,MRSH,37,-0.1,0.4,23,23.1,0.7,-3.5,HOU,-2.5,23.6,10,L,2008
49,282410193.0,170710,Daniel,home,Raudabaugh,VAN,34,-2.1,-0.2,13,15.7,0.3,-2.2,M-OH,-4.2,23.4,1,L,2008
29,283342116.0,237370,Joe,home,Weatherford,UAB,15,-0.4,0.0,0,40.9,0.7,0.0,UCF,0.3,23.4,14,L,2008
29,282990041.0,232804,Chazz,away,Anderson,UCONN,40,-2.7,-0.3,16,7.9,-0.8,-1.6,CIN,-5.3,23.3,9,L,2008
32,282780135.0,174294,Kellen,away,Lewis,MINN,16,2.4,-0.4,7,25.7,-0.8,-2.9,IND,-1.6,23.1,6,L,2008
30,282430151.0,156724,Sean,away,Glennon,ECU,27,-1.4,0.0,22,13.5,-1.2,-1.1,VT,-3.8,23.1,1,L,2008
22,283200057.0,243503,Stephen,away,Garcia,FLA,56,-0.8,0.0,6,5.9,-0.4,-1.0,SC,-2.2,23.0,12,L,2008
23,283342633.0,382886,Randall,away,Cobb,TENN,28,0.1,-0.5,10,10.2,-2.3,-0.8,UK,-3.5,23.0,14,L,2008
51,282850036.0,175616,Marcus,away,Jackson,CSU,7,4.1,-0.2,13,27.8,-5.4,-0.6,TCU,-2.2,22.9,7,W,2008
52,282572633.0,173642,Joe Webb,away,III,TENN,35,-1.4,0.1,3,10.1,-3.8,-0.6,UAB,-5.7,22.8,3,L,2008
38,283130251.0,378497,Robert Griffin,away,III,TEX,45,-5.2,0.8,21,9.2,1.5,-2.0,BAY,-5.0,22.8,11,L,2008
26,283250059.0,236058,Robert,away,Marve,GT,41,-1.0,-0.1,23,12.9,-0.3,-0.6,MIAMI,-2.0,22.7,13,L,2008
54,282780153.0,240787,Zach,away,Frazer,UNC,38,-3.3,-0.6,12,14.6,-0.2,-0.2,UCONN,-4.4,22.7,6,L,2008
45,282782309.0,169516,Chris,away,Jacquemain,KENT,27,-0.4,-0.0,30,31.3,0.2,-1.0,AKRON,-1.2,22.7,6,W,2008
45,282432572.0,157747,Michael,away,Desormeaux,USM,51,-3.0,0.2,21,25.8,1.2,0.0,ULL,-1.6,22.4,1,L,2008
23,282780238.0,378238,Chris,away,Todd,VAN,14,-0.4,-0.1,13,11.8,0.5,-3.4,AUB,-3.3,22.4,6,L,2008
21,283130195.0,170810,Brandon,home,Jones,BGSU,28,0.5,0.2,3,25.2,-0.2,-0.9,OHIO,-0.4,22.4,11,L,2008
26,283060099.0,232417,Jarrett,home,Lee,TULN,10,0.4,-0.2,35,33.7,0.0,-0.5,LSU,-0.3,22.2,10,W,2008
50,283330009.0,169840,Kevin,away,Craft,ASU,34,-5.9,1.2,9,12.7,1.4,-3.3,UCLA,-6.7,22.1,14,L,2008
26,282850084.0,188708,Ben,home,Chappell,IOWA,45,-0.4,0.0,9,15.5,-0.3,-0.7,IND,-1.4,22.0,7,L,2008
35,282780059.0,377758,Jaybo,home,Shaw,DUKE,0,4.9,1.5,27,17.8,-8.9,-0.6,GT,-3.0,21.9,6,W,2008
29,282570167.0,169993,Donovan,home,Porterie,ARIZ,28,-0.1,-0.6,36,16.0,-1.1,-1.2,UNM,-3.0,21.9,3,W,2008
29,283130023.0,191074,Ross,away,Jenkins,SJSU,0,-0.4,-0.3,21,12.2,-0.7,-2.1,LT,-3.5,21.8,11,W,2008
22,283130038.0,380345,Tyler,home,Hansen,ISU,24,-2.0,-0.1,28,31.7,2.0,-0.5,COLO,-0.5,21.8,11,W,2008
20,283340052.0,183733,Christian,home,Ponder,FLA,45,-2.7,-0.2,15,7.1,0.1,-0.9,FSU,-3.7,21.7,14,L,2008
23,283062348.0,191074,Ross,home,Jenkins,FRES,35,1.2,-0.0,38,33.1,-0.1,-1.4,LT,-0.4,21.6,10,W,2008
28,282570145.0,183449,Jevan,home,Snead,SAM,10,0.5,0.3,34,49.2,0.3,0.0,MISS,1.0,21.5,3,W,2008
40,283060041.0,237607,Cody,home,Endres,WVU,35,-4.1,0.5,13,17.8,0.0,0.0,UCONN,-3.5,21.5,10,L,2008
62,282780197.0,191668,Jerrod,away,Johnson,OKST,56,-1.8,-0.0,28,16.7,-0.3,-0.7,TA&M,-2.9,21.5,6,L,2008
43,282850098.0,161740,David,home,Wolke,BALL,24,-0.7,0.1,7,25.1,-0.8,-0.6,WKU,-1.9,21.3,7,L,2008
60,283342567.0,380309,Bo Levi,home,Mitchell,USM,28,-0.5,1.0,12,29.9,-1.5,-0.5,SMU,-1.5,21.3,14,L,2008
40,283272229.0,177565,Paul,home,McCall,ULM,31,2.9,-0.1,27,39.9,-0.7,-1.8,FIU,0.3,21.2,13,L,2008
42,283202348.0,238343,Diondre,away,Borel,LT,45,-3.9,0.9,38,22.4,3.3,-3.2,USU,-2.7,21.0,12,L,2008
33,282780059.0,191344,Thaddeus,away,Lewis,GT,27,-1.2,0.0,0,11.7,-0.6,-1.6,DUKE,-3.4,20.9,6,L,2008
28,283202348.0,191074,Ross,home,Jenkins,USU,38,1.4,1.0,45,32.3,-0.3,-2.7,LT,-0.6,20.9,12,W,2008
42,282710235.0,171349,Corey,away,Leonard,MEM,29,-0.1,-0.6,17,27.5,2.4,-3.3,ARKST,-1.6,20.8,5,L,2008
42,282570344.0,378238,Chris,away,Todd,MSST,2,1.0,-1.2,3,12.1,-5.1,-0.7,AUB,-6.0,20.8,3,W,2008
27,283202306.0,192029,Josh,home,Freeman,NEB,56,1.5,-0.3,28,19.3,1.1,-4.5,KSU,-2.2,20.7,12,L,2008
32,283330009.0,160303,Rudy,home,Carpenter,UCLA,9,-1.5,-0.2,34,12.6,0.0,-2.2,ASU,-3.8,20.7,14,W,2008
38,282570228.0,238093,Russell,away,Wilson,CLEM,27,-0.0,-0.6,9,10.0,-3.5,-1.8,NCST,-5.9,20.6,3,L,2008
45,282710277.0,240449,Mark,away,Cann,WVU,27,-2.9,-0.0,3,13.5,-0.7,-0.8,MRSH,-4.4,20.6,5,L,2008
43,282710130.0,232227,Steven,home,Threet,WIS,25,-4.3,0.6,27,18.4,0.5,0.0,MICH,-3.4,20.6,5,W,2008
29,283340061.0,236253,Joshua,away,Nesbitt,UGA,42,-1.6,0.6,45,10.6,-3.1,0.0,GT,-4.0,20.5,14,W,2008
39,283200070.0,185026,Nathan,home,Enderle,BSU,45,0.3,-0.1,10,11.0,-0.6,-3.0,IDAHO,-3.4,20.5,12,L,2008
58,282990070.0,162199,Chase,away,Holbrook,IDAHO,20,7.6,0.0,14,39.3,-5.8,-1.4,NMSU,0.3,20.5,9,L,2008
37,282640252.0,231814,Dax,away,Crum,BYU,44,-0.4,-0.0,0,22.9,-0.9,-0.2,WYO,-1.5,20.4,4,L,2008
49,283660221.0,189163,Lyle,away,Moevao,PITT,0,-3.4,-0.1,3,13.3,1.4,-4.3,ORST,-6.4,20.4,bowl,W,2008
67,282830248.0,173642,Joe Webb,away,III,HOU,45,-1.8,-0.2,20,22.4,-0.2,-1.8,UAB,-3.9,20.4,7,L,2008
24,283182390.0,236838,Tyrod,away,Taylor,MIAMI,16,0.6,0.0,14,13.8,-0.5,-3.2,VT,-3.1,20.4,12,L,2008
50,282850239.0,188980,Austen,away,Arnaud,BAY,38,-1.0,-0.7,10,21.4,-0.6,0.0,ISU,-2.3,20.3,7,L,2008
35,283632348.0,191074,Ross,home,Jenkins,NIU,10,0.1,0.2,17,23.4,-0.6,-2.0,LT,-2.3,20.3,bowl,W,2008
27,283550278.0,147211,Tom,home,Brandstater,CSU,40,-0.6,-0.2,35,27.3,-0.2,0.0,FRES,-1.1,20.2,bowl,L,2008
26,282500183.0,178730,Cameron,home,Dantley,AKRON,42,3.7,-0.1,28,37.1,-2.4,-1.2,SYR,-0.1,20.2,2,L,2008
22,283202426.0,231813,Jimmy,away,Clausen,NAVY,21,0.6,0.2,27,27.9,-0.2,-1.5,ND,-0.9,20.1,12,W,2008
39,283410012.0,160303,Rudy,away,Carpenter,ARIZ,31,-2.0,0.2,10,11.5,-0.1,-2.2,ASU,-4.1,20.1,15,L,2008
30,283130265.0,173745,Kevin,home,Lopina,ARIZ,59,-2.8,0.4,28,14.4,1.8,-1.9,WSU,-2.6,19.9,11,L,2008
30,282640098.0,161740,David,home,Wolke,MURR,9,1.3,0.2,50,46.7,-0.7,0.0,WKU,0.8,19.9,4,W,2008
33,282640145.0,183449,Jevan,home,Snead,VAN,23,-0.8,-0.2,17,13.1,-2.7,-0.4,MISS,-4.1,19.8,4,L,2008
34,282770276.0,232804,Chazz,away,Anderson,MRSH,10,1.4,0.0,33,19.3,-1.3,-2.9,CIN,-2.8,19.7,6,W,2008
37,283202440.0,174204,Kyle,away,Reed,NEV,41,1.6,-0.3,17,20.4,-1.6,-2.1,SJSU,-2.4,19.7,12,L,2008
44,282550164.0,161913,Mike,home,Teel,UNC,44,-3.5,0.1,12,15.6,0.0,0.0,RUTG,-3.5,19.5,3,L,2008
39,283302050.0,170735,Tim,away,Hiller,BALL,45,-1.8,-0.1,22,18.5,0.0,-0.6,WMU,-2.5,19.4,14,L,2008
41,282920197.0,378497,Robert Griffin,away,III,OKST,34,1.0,-0.2,6,14.9,-3.4,-0.3,BAY,-2.9,19.3,8,L,2008
41,282770276.0,240449,Mark,home,Cann,CIN,33,-3.2,-0.2,10,11.3,0.0,-1.5,MRSH,-4.9,19.2,6,L,2008
56,283130154.0,183667,Marc,away,Verica,WAKE,28,-4.0,-0.4,17,8.1,-0.9,-1.0,UVA,-6.3,19.2,11,L,2008
51,283632348.0,237674,Chandler,away,Harnish,LT,17,-3.3,-0.0,10,22.8,0.0,0.0,NIU,-3.3,19.2,bowl,L,2008
20,282920097.0,237244,Dwight,away,Dasher,LOU,42,-2.4,-0.3,23,19.2,1.6,-0.6,MTSU,-1.8,19.1,8,L,2008
41,283202572.0,162666,Patrick,away,Pinkney,USM,21,0.2,-0.8,3,22.2,-2.0,0.0,ECU,-2.6,19.1,12,L,2008
28,282850096.0,190695,Chris,away,Smelley,UK,17,-1.5,0.1,24,13.7,-1.8,-0.4,SC,-3.6,19.0,7,W,2008
46,282782655.0,191298,Kevin,home,Moore,ARMY,44,0.3,-0.1,13,20.2,-3.1,0.0,TULN,-3.1,19.0,6,L,2008
48,282420242.0,380309,Bo Levi,away,Mitchell,RICE,56,1.5,-0.1,27,24.9,-1.6,-1.8,SMU,-2.0,19.0,1,L,2008
28,282430130.0,232227,Steven,home,Threet,UTAH,25,-2.9,1.9,23,12.1,-1.2,-0.9,MICH,-3.3,19.0,1,L,2008
32,283060025.0,163360,Nate,home,Longshore,ORE,16,-0.7,0.8,26,15.6,-3.2,-0.5,CAL,-3.6,18.9,10,W,2008
53,283130026.0,169840,Kevin,home,Craft,ORST,34,-3.0,0.1,6,10.4,-1.8,-2.4,UCLA,-7.1,18.9,11,L,2008
20,283060084.0,188708,Ben,home,Chappell,CMU,37,0.8,0.8,34,33.8,0.0,-2.0,IND,-0.3,18.9,10,L,2008
41,282780026.0,236759,Marshall,away,Lobbestael,UCLA,28,-3.3,0.3,3,8.9,-0.1,-1.8,WSU,-4.8,18.7,6,L,2008
38,283270120.0,169181,Chris,home,Turner,FSU,37,-1.8,0.4,3,9.6,0.0,-3.0,MD,-4.4,18.6,13,L,2008
26,282850204.0,189163,Lyle,home,Moevao,WSU,13,-0.5,-0.1,66,31.5,0.1,0.0,ORST,-0.4,18.6,7,W,2008
23,283060349.0,386275,Tim Jefferson,away,Jr.,ARMY,7,-0.5,-0.1,16,15.7,-1.8,0.0,AFA,-2.4,18.5,10,W,2008
29,282850030.0,160303,Rudy,away,Carpenter,USC,28,-1.8,-0.2,0,5.4,-1.6,-1.4,ASU,-5.1,18.4,7,L,2008
33,283202655.0,191298,Kevin,home,Moore,UAB,41,0.6,-1.2,24,33.4,0.0,0.0,TULN,-0.6,18.1,12,L,2008
30,283132633.0,175658,Jonathan,home,Crompton,WYO,13,-1.2,0.4,7,18.2,0.0,-2.1,TENN,-2.9,18.1,11,L,2008
48,283260023.0,184156,Sean,home,Flynn,FRES,24,0.3,0.3,10,28.1,0.0,-2.5,SJSU,-1.9,17.9,13,L,2008
43,282920120.0,169077,Riley,away,Skinner,MD,26,-1.5,0.0,0,14.7,-0.6,-1.8,WAKE,-4.0,17.9,8,L,2008
42,282642348.0,156624,Taylor,home,Bennett,SELA,26,0.7,-0.1,41,43.3,1.4,-1.2,LT,0.8,17.8,4,W,2008
21,282642229.0,177565,Paul,home,McCall,USF,17,-1.4,0.0,9,16.9,-0.3,-0.6,FIU,-2.2,17.8,4,L,2008
51,282570252.0,169840,Kevin,away,Craft,BYU,59,0.4,0.5,0,19.8,-0.8,-1.7,UCLA,-1.5,17.6,3,L,2008
43,282920189.0,184518,Tyler,home,Sheehan,M-OH,27,1.2,-0.2,20,36.7,1.1,-2.3,BGSU,-0.2,17.6,8,L,2008
45,283330218.0,169516,Chris,away,Jacquemain,TEM,27,-4.0,-0.0,6,15.7,-0.3,-0.1,AKRON,-4.5,17.5,14,L,2008
44,283330193.0,170710,Daniel,home,Raudabaugh,OHIO,41,-1.8,-0.1,26,22.5,0.2,-0.8,M-OH,-2.6,17.5,14,L,2008
41,282780070.0,185026,Nathan,home,Enderle,NEV,49,0.3,-0.2,14,22.6,-1.3,-0.5,IDAHO,-1.7,17.5,6,L,2008
34,282850349.0,170633,Andy,away,Schmitt,ARMY,17,-3.2,0.9,13,14.9,0.0,-1.6,EMU,-3.9,17.5,7,L,2008
51,282710130.0,156386,Allan,away,Evridge,MICH,27,-0.8,0.4,25,10.5,-2.0,-4.3,WIS,-6.7,17.2,5,L,2008
41,282710245.0,246131,Chip,away,Bowden,TA&M,21,-1.0,-0.2,17,21.2,-1.8,0.0,ARMY,-3.0,17.1,5,L,2008
41,283272132.0,173548,Bill,away,Stull,CIN,28,1.3,0.1,21,7.7,-4.1,-2.9,PITT,-5.6,17.0,13,L,2008
40,283302459.0,237674,Chandler,home,Harnish,NAVY,16,-2.6,0.1,0,29.2,1.3,0.0,NIU,-1.2,17.0,14,L,2008
27,282850204.0,236759,Marshall,away,Lobbestael,ORST,66,-0.4,0.8,13,7.2,-0.2,-3.4,WSU,-3.2,16.9,7,L,2008
26,283270153.0,183674,T.J.,home,Yates,NCST,41,0.2,0.0,10,20.4,-0.3,-1.7,UNC,-1.9,16.8,13,L,2008
46,283412229.0,161740,David,away,Wolke,FIU,27,-4.3,0.1,3,17.0,0.5,-0.4,WKU,-4.0,16.6,15,L,2008
44,283650242.0,170735,Tim,away,Hiller,RICE,38,-1.5,0.1,14,24.3,0.0,0.0,WMU,-1.3,16.6,bowl,L,2008
34,282990012.0,175819,Willie,home,Tuitama,USC,17,-3.4,0.0,10,6.1,-1.5,-2.2,ARIZ,-7.2,16.6,9,L,2008
32,283130309.0,157747,Michael,home,Desormeaux,UTEP,37,-2.0,-0.2,24,26.3,0.9,0.0,ULL,-1.3,16.5,11,L,2008
46,282710152.0,175271,Harrison,home,Beck,USF,41,-0.8,0.2,10,15.7,-1.5,-0.9,NCST,-3.2,16.5,5,L,2008
32,282990041.0,169390,Tony,away,Pike,UCONN,40,-4.2,-0.2,16,5.2,-0.1,-2.9,CIN,-7.4,16.5,9,L,2008
51,282710150.0,183667,Marc,away,Verica,DUKE,31,-4.5,0.3,3,10.3,-1.4,-0.7,UVA,-6.3,16.4,5,L,2008
28,282570009.0,160303,Rudy,home,Carpenter,UNLV,23,1.9,-0.2,20,34.3,-0.5,-1.6,ASU,-0.4,16.4,3,L,2008
39,282570023.0,238239,Ryan,away,Lindley,SJSU,35,-2.1,-0.1,10,8.9,-0.1,-2.7,SDSU,-5.0,16.4,3,L,2008
24,282850275.0,177752,Dustin,home,Sherer,PSU,48,-0.0,-0.1,7,11.3,-0.3,-0.3,WIS,-0.6,16.4,7,L,2008
20,282710264.0,184374,Jake,home,Locker,STAN,35,1.4,0.5,28,15.7,-3.1,-1.0,WASH,-2.2,16.3,5,L,2008
33,283202005.0,386275,Tim Jefferson,home,Jr.,BYU,38,-2.0,-0.1,24,22.6,0.2,0.0,AFA,-1.9,16.2,12,L,2008
47,290010228.0,160367,Cullen,home,Harper,NEB,26,-2.4,0.3,21,13.2,-0.6,-3.4,CLEM,-6.2,16.0,bowl,L,2008
34,283200213.0,174294,Kellen,away,Lewis,PSU,34,-3.8,-0.3,7,8.6,-0.1,-0.7,IND,-4.9,16.0,12,L,2008
44,282920167.0,238239,Ryan,away,Lindley,UNM,70,-2.1,-0.2,7,12.1,0.0,-0.3,SDSU,-2.6,15.6,8,L,2008
35,282782433.0,173878,Kinsmon,home,Lancaster,ULL,44,0.3,-0.3,35,28.2,-0.1,-1.3,ULM,-1.4,15.3,6,L,2008
22,283130153.0,170980,Cameron,home,Sexton,GT,7,-0.2,-0.3,28,10.6,-0.9,-1.9,UNC,-3.2,15.3,11,W,2008
55,282430021.0,238239,Ryan,home,Lindley,CP,29,3.6,0.2,27,38.5,-0.9,-2.6,SDSU,0.2,15.1,1,L,2008
26,282990070.0,185026,Nathan,home,Enderle,NMSU,14,-2.1,-0.4,20,22.1,1.4,-0.7,IDAHO,-1.9,15.1,9,W,2008
36,282570183.0,178730,Cameron,home,Dantley,PSU,55,-2.2,0.3,13,10.3,-0.0,-0.7,SYR,-2.6,15.0,3,L,2008
49,282920166.0,162199,Chase,home,Holbrook,SJSU,31,-3.3,-0.6,14,10.4,0.2,-3.9,NMSU,-7.6,15.0,8,L,2008
26,282782633.0,189984,Nick,home,Stephens,NIU,9,2.7,-0.3,13,19.5,-1.2,-3.5,TENN,-2.3,15.0,6,W,2008
39,282640135.0,180299,Rusty,away,Smith,MINN,37,-2.9,-0.2,3,16.6,0.1,-0.2,FAU,-3.1,14.8,4,L,2008
30,282502198.0,161740,David,away,Wolke,EKY,13,1.2,-0.1,37,31.7,-1.7,0.0,WKU,-0.6,14.7,2,W,2008
42,282920309.0,237657,Brad,home,McGuire,ARKST,23,-1.7,0.0,28,14.7,-0.3,-3.1,ULL,-5.0,14.7,8,W,2008
36,283270259.0,172902,Zack,away,Asack,VT,14,-6.0,-0.1,3,5.4,-0.4,-1.1,DUKE,-7.7,14.7,13,L,2008
